n_labels,test_acc,test_loglik
010,0.6733,-1.1787
020,0.7591,-0.9422
030,0.8377,-0.5805
040,0.8207,-0.6442
050,0.9002,-0.3786
060,0.8841,-0.4126
070,0.9515,-0.2186
080,0.9598,-0.1901
090,0.9267,-0.2750
100,0.9258,-0.2587
110,0.9440,-0.2036
120,0.9640,-0.1480
130,0.9579,-0.1532
140,0.9633,-0.1402
150,0.9670,-0.1382
160,0.9634,-0.1303
170,0.9601,-0.1459
180,0.9682,-0.1201
190,0.9617,-0.1377
200,0.9694,-0.1122
210,0.9729,-0.1067
220,0.9745,-0.0962
230,0.9709,-0.1112
240,0.9701,-0.1057
250,0.9665,-0.1137
260,0.9688,-0.1132
270,0.9723,-0.1014
280,0.9749,-0.0939
290,0.9739,-0.0932
300,0.9799,-0.0838
310,0.9760,-0.0869
320,0.9727,-0.0928
330,0.9738,-0.0914
340,0.9763,-0.0908
350,0.9725,-0.0970
360,0.9787,-0.0797
370,0.9737,-0.0980
380,0.9782,-0.0782
390,0.9749,-0.0911
400,0.9780,-0.0775
410,0.9776,-0.0805
420,0.9767,-0.0821
430,0.9776,-0.0809
440,0.9775,-0.0764
450,0.9790,-0.0733
460,0.9793,-0.0738
470,0.9765,-0.0782
480,0.9783,-0.0768
490,0.9786,-0.0721
500,0.9766,-0.0798
