n_labels,test_acc,test_loglik
010,0.6343,-1.2573
020,0.7187,-0.9708
030,0.8417,-0.6126
040,0.8630,-0.5519
050,0.8563,-0.5081
060,0.9373,-0.2630
070,0.9157,-0.3057
080,0.9399,-0.2439
090,0.9510,-0.1884
100,0.9433,-0.2140
110,0.9448,-0.2211
120,0.9591,-0.1700
130,0.9676,-0.1353
140,0.9543,-0.1700
150,0.9711,-0.1203
160,0.9703,-0.1278
170,0.9708,-0.1218
180,0.9690,-0.1132
190,0.9746,-0.0983
200,0.9672,-0.1310
210,0.9726,-0.1144
220,0.9698,-0.1126
230,0.9755,-0.0994
240,0.9779,-0.0913
250,0.9774,-0.0885
260,0.9782,-0.0872
270,0.9749,-0.0924
280,0.9738,-0.1034
290,0.9740,-0.0939
300,0.9655,-0.1147
310,0.9726,-0.0974
320,0.9768,-0.0880
330,0.9712,-0.0990
340,0.9733,-0.0924
350,0.9729,-0.0912
360,0.9698,-0.1030
370,0.9777,-0.0819
380,0.9760,-0.0840
390,0.9787,-0.0790
400,0.9770,-0.0825
410,0.9744,-0.0913
420,0.9772,-0.0778
430,0.9775,-0.0815
440,0.9816,-0.0686
450,0.9760,-0.0804
460,0.9792,-0.0750
470,0.9789,-0.0741
480,0.9784,-0.0772
490,0.9798,-0.0717
500,0.9786,-0.0747
