n_labels,test_acc,test_loglik
010,0.6294,-1.3228
020,0.8160,-0.7193
030,0.8202,-0.6728
040,0.8503,-0.5142
050,0.9223,-0.2819
060,0.9266,-0.2807
070,0.9319,-0.2525
080,0.9543,-0.1851
090,0.9458,-0.2261
100,0.9449,-0.2033
110,0.9546,-0.1730
120,0.9649,-0.1414
130,0.9506,-0.1767
140,0.9727,-0.1195
150,0.9611,-0.1480
160,0.9656,-0.1351
170,0.9668,-0.1314
180,0.9672,-0.1219
190,0.9740,-0.1036
200,0.9711,-0.1105
210,0.9682,-0.1153
220,0.9737,-0.1012
230,0.9748,-0.0998
240,0.9649,-0.1247
250,0.9749,-0.0984
260,0.9770,-0.0888
270,0.9728,-0.1053
280,0.9763,-0.0812
290,0.9740,-0.0939
300,0.9767,-0.0843
310,0.9768,-0.0822
320,0.9705,-0.1042
330,0.9771,-0.0803
340,0.9784,-0.0802
350,0.9793,-0.0769
360,0.9706,-0.0960
370,0.9775,-0.0824
380,0.9777,-0.0859
390,0.9803,-0.0727
400,0.9788,-0.0775
410,0.9776,-0.0788
420,0.9792,-0.0754
430,0.9749,-0.0861
440,0.9791,-0.0772
450,0.9763,-0.0828
460,0.9785,-0.0762
470,0.9828,-0.0661
480,0.9806,-0.0705
490,0.9782,-0.0750
500,0.9732,-0.0882
