n_labels,test_acc,test_loglik
010,0.6265,-1.2734
020,0.8038,-0.7548
030,0.8356,-0.6019
040,0.8383,-0.5935
050,0.8870,-0.4278
060,0.9041,-0.3454
070,0.9142,-0.3167
080,0.9439,-0.2283
090,0.9609,-0.1683
100,0.9586,-0.1621
110,0.9619,-0.1638
120,0.9531,-0.1806
130,0.9607,-0.1551
140,0.9671,-0.1350
150,0.9615,-0.1494
160,0.9642,-0.1338
170,0.9691,-0.1201
180,0.9670,-0.1219
190,0.9691,-0.1211
200,0.9739,-0.1014
210,0.9735,-0.1038
220,0.9692,-0.1130
230,0.9768,-0.0911
240,0.9672,-0.1181
250,0.9772,-0.0903
260,0.9747,-0.0970
270,0.9742,-0.1004
280,0.9734,-0.1012
290,0.9727,-0.0895
300,0.9771,-0.0872
310,0.9775,-0.0831
320,0.9753,-0.0846
330,0.9690,-0.1129
340,0.9778,-0.0859
350,0.9795,-0.0767
360,0.9788,-0.0813
370,0.9801,-0.0743
380,0.9809,-0.0691
390,0.9798,-0.0766
400,0.9768,-0.0786
410,0.9800,-0.0737
420,0.9782,-0.0799
430,0.9827,-0.0664
440,0.9805,-0.0709
450,0.9808,-0.0722
460,0.9751,-0.0808
470,0.9803,-0.0693
480,0.9781,-0.0765
490,0.9808,-0.0663
500,0.9808,-0.0652
