n_labels,test_acc,test_loglik
010,0.5913,-1.3669
020,0.7529,-0.8759
030,0.8267,-0.6206
040,0.8773,-0.4534
050,0.8907,-0.4169
060,0.9172,-0.3425
070,0.8895,-0.4120
080,0.9124,-0.3214
090,0.9339,-0.2664
100,0.9576,-0.1641
110,0.9596,-0.1626
120,0.9677,-0.1374
130,0.9628,-0.1511
140,0.9730,-0.1103
150,0.9563,-0.1651
160,0.9706,-0.1181
170,0.9719,-0.1105
180,0.9668,-0.1223
190,0.9666,-0.1243
200,0.9757,-0.1058
210,0.9710,-0.1111
220,0.9778,-0.0872
230,0.9734,-0.1026
240,0.9695,-0.1122
250,0.9688,-0.1105
260,0.9690,-0.1070
270,0.9730,-0.1042
280,0.9773,-0.0837
290,0.9779,-0.0843
300,0.9725,-0.0969
310,0.9775,-0.0838
320,0.9780,-0.0843
330,0.9737,-0.0929
340,0.9769,-0.0816
350,0.9746,-0.0917
360,0.9773,-0.0844
370,0.9732,-0.0939
380,0.9801,-0.0753
390,0.9698,-0.1025
400,0.9763,-0.0819
410,0.9773,-0.0789
420,0.9801,-0.0683
430,0.9777,-0.0793
440,0.9813,-0.0651
450,0.9791,-0.0750
460,0.9813,-0.0670
470,0.9777,-0.0799
480,0.9765,-0.0776
490,0.9788,-0.0714
500,0.9779,-0.0737
