n_labels,test_acc,test_loglik
010,0.5354,-1.5465
020,0.7253,-0.8836
030,0.8285,-0.6303
040,0.9277,-0.2858
050,0.8714,-0.4686
060,0.9195,-0.3043
070,0.8914,-0.4037
080,0.9445,-0.2173
090,0.9368,-0.2357
100,0.9593,-0.1658
110,0.9524,-0.1870
120,0.9593,-0.1610
130,0.9422,-0.1954
140,0.9648,-0.1415
150,0.9576,-0.1527
160,0.9755,-0.1064
170,0.9744,-0.1080
180,0.9640,-0.1287
190,0.9720,-0.1091
200,0.9670,-0.1273
210,0.9730,-0.1105
220,0.9704,-0.1137
230,0.9735,-0.1013
240,0.9685,-0.1153
250,0.9751,-0.0943
260,0.9776,-0.0884
270,0.9754,-0.0937
280,0.9772,-0.0893
290,0.9726,-0.0982
300,0.9773,-0.0883
310,0.9777,-0.0830
320,0.9795,-0.0761
330,0.9745,-0.0921
340,0.9724,-0.0961
350,0.9797,-0.0741
360,0.9799,-0.0743
370,0.9802,-0.0793
380,0.9791,-0.0763
390,0.9772,-0.0804
400,0.9798,-0.0727
410,0.9783,-0.0758
420,0.9742,-0.0942
430,0.9783,-0.0793
440,0.9806,-0.0748
450,0.9781,-0.0775
460,0.9825,-0.0637
470,0.9820,-0.0670
480,0.9763,-0.0788
490,0.9808,-0.0679
500,0.9774,-0.0781
