n_labels,test_acc,test_loglik
010,0.6005,-1.3682
020,0.7689,-0.8081
030,0.7900,-0.7637
040,0.8399,-0.5634
050,0.8907,-0.4126
060,0.9286,-0.2750
070,0.9428,-0.2347
080,0.9035,-0.3818
090,0.9322,-0.2396
100,0.9589,-0.1683
110,0.9510,-0.1903
120,0.9535,-0.1598
130,0.9603,-0.1627
140,0.9542,-0.1653
150,0.9648,-0.1314
160,0.9645,-0.1375
170,0.9686,-0.1237
180,0.9603,-0.1471
190,0.9647,-0.1300
200,0.9675,-0.1203
210,0.9732,-0.1086
220,0.9756,-0.0930
230,0.9739,-0.0963
240,0.9645,-0.1314
250,0.9792,-0.0812
260,0.9738,-0.0998
270,0.9804,-0.0829
280,0.9743,-0.0962
290,0.9751,-0.0944
300,0.9785,-0.0836
310,0.9770,-0.0866
320,0.9707,-0.0976
330,0.9643,-0.1269
340,0.9767,-0.0875
350,0.9734,-0.0958
360,0.9745,-0.0858
370,0.9770,-0.0828
380,0.9817,-0.0698
390,0.9770,-0.0813
400,0.9749,-0.0860
410,0.9734,-0.0894
420,0.9792,-0.0782
430,0.9752,-0.0883
440,0.9751,-0.0892
450,0.9791,-0.0797
460,0.9802,-0.0672
470,0.9787,-0.0753
480,0.9744,-0.0835
490,0.9785,-0.0724
500,0.9784,-0.0709
