n_labels,test_acc,test_loglik
010,0.6223,-1.2714
020,0.7759,-0.8323
030,0.8534,-0.5936
040,0.8781,-0.4519
050,0.9050,-0.3567
060,0.9270,-0.2987
070,0.9323,-0.2613
080,0.9160,-0.2941
090,0.9424,-0.2202
100,0.9382,-0.2268
110,0.9592,-0.1638
120,0.9522,-0.1816
130,0.9621,-0.1424
140,0.9580,-0.1586
150,0.9729,-0.1123
160,0.9639,-0.1353
170,0.9699,-0.1227
180,0.9678,-0.1239
190,0.9751,-0.1053
200,0.9702,-0.1153
210,0.9710,-0.1079
220,0.9714,-0.1088
230,0.9753,-0.0939
240,0.9716,-0.1067
250,0.9774,-0.0864
260,0.9744,-0.0975
270,0.9755,-0.0893
280,0.9793,-0.0857
290,0.9772,-0.0848
300,0.9792,-0.0800
310,0.9793,-0.0785
320,0.9778,-0.0890
330,0.9756,-0.0834
340,0.9787,-0.0792
350,0.9783,-0.0822
360,0.9761,-0.0861
370,0.9786,-0.0770
380,0.9808,-0.0684
390,0.9779,-0.0779
400,0.9824,-0.0687
410,0.9739,-0.0878
420,0.9819,-0.0694
430,0.9721,-0.0964
440,0.9765,-0.0822
450,0.9756,-0.0870
460,0.9783,-0.0763
470,0.9804,-0.0674
480,0.9769,-0.0815
490,0.9794,-0.0699
500,0.9795,-0.0736
