n_labels,test_acc,test_loglik
010,0.5377,-1.5073
020,0.7782,-0.8105
030,0.8282,-0.6757
040,0.8497,-0.5345
050,0.9042,-0.3572
060,0.9344,-0.2747
070,0.9432,-0.2308
080,0.9461,-0.2244
090,0.9321,-0.2508
100,0.9457,-0.2025
110,0.9491,-0.1921
120,0.9573,-0.1650
130,0.9571,-0.1685
140,0.9587,-0.1533
150,0.9689,-0.1254
160,0.9649,-0.1301
170,0.9666,-0.1306
180,0.9697,-0.1229
190,0.9785,-0.0993
200,0.9732,-0.1041
210,0.9748,-0.1052
220,0.9703,-0.1070
230,0.9727,-0.1049
240,0.9659,-0.1160
250,0.9696,-0.1114
260,0.9694,-0.1065
270,0.9756,-0.0897
280,0.9718,-0.1048
290,0.9695,-0.1088
300,0.9751,-0.0895
310,0.9797,-0.0768
320,0.9723,-0.0987
330,0.9789,-0.0779
340,0.9758,-0.0935
350,0.9767,-0.0868
360,0.9761,-0.0792
370,0.9776,-0.0824
380,0.9754,-0.0872
390,0.9773,-0.0809
400,0.9780,-0.0758
410,0.9788,-0.0792
420,0.9780,-0.0730
430,0.9772,-0.0812
440,0.9794,-0.0769
450,0.9710,-0.0936
460,0.9765,-0.0784
470,0.9705,-0.1005
480,0.9822,-0.0670
490,0.9779,-0.0756
500,0.9798,-0.0663
