n_labels,test_acc,test_loglik
010,0.5785,-1.4681
020,0.8042,-0.7148
030,0.7931,-0.8034
040,0.9030,-0.4033
050,0.8850,-0.4513
060,0.9276,-0.2765
070,0.9514,-0.2129
080,0.9248,-0.2787
090,0.9417,-0.2091
100,0.9628,-0.1619
110,0.9481,-0.1978
120,0.9581,-0.1594
130,0.9515,-0.1742
140,0.9595,-0.1645
150,0.9564,-0.1502
160,0.9578,-0.1527
170,0.9541,-0.1623
180,0.9621,-0.1382
190,0.9736,-0.1000
200,0.9662,-0.1245
210,0.9713,-0.1128
220,0.9720,-0.1017
230,0.9732,-0.1070
240,0.9785,-0.0843
250,0.9724,-0.1080
260,0.9717,-0.1013
270,0.9745,-0.1015
280,0.9762,-0.0966
290,0.9717,-0.0991
300,0.9735,-0.0995
310,0.9731,-0.0935
320,0.9773,-0.0841
330,0.9772,-0.0868
340,0.9758,-0.0880
350,0.9731,-0.0959
360,0.9797,-0.0741
370,0.9768,-0.0774
380,0.9746,-0.0887
390,0.9778,-0.0796
400,0.9805,-0.0727
410,0.9804,-0.0737
420,0.9821,-0.0693
430,0.9801,-0.0747
440,0.9756,-0.0867
450,0.9822,-0.0672
460,0.9784,-0.0767
470,0.9771,-0.0824
480,0.9805,-0.0696
490,0.9762,-0.0819
500,0.9787,-0.0759
