n_labels,test_acc,test_loglik
010,0.6262,-1.3999
020,0.7935,-0.7662
030,0.7618,-0.8253
040,0.8366,-0.5589
050,0.9009,-0.3867
060,0.9048,-0.3679
070,0.9273,-0.2647
080,0.9204,-0.2754
090,0.9359,-0.2423
100,0.9557,-0.1798
110,0.9614,-0.1675
120,0.9457,-0.1959
130,0.9632,-0.1618
140,0.9560,-0.1680
150,0.9556,-0.1637
160,0.9588,-0.1613
170,0.9702,-0.1156
180,0.9719,-0.1080
190,0.9687,-0.1195
200,0.9640,-0.1268
210,0.9652,-0.1271
220,0.9727,-0.1012
230,0.9650,-0.1244
240,0.9733,-0.1075
250,0.9752,-0.0914
260,0.9700,-0.1059
270,0.9692,-0.1159
280,0.9746,-0.0942
290,0.9741,-0.0972
300,0.9775,-0.0845
310,0.9720,-0.1001
320,0.9751,-0.0901
330,0.9714,-0.0981
340,0.9787,-0.0790
350,0.9801,-0.0745
360,0.9787,-0.0764
370,0.9784,-0.0823
380,0.9760,-0.0833
390,0.9765,-0.0814
400,0.9731,-0.0915
410,0.9780,-0.0754
420,0.9825,-0.0661
430,0.9770,-0.0762
440,0.9779,-0.0820
450,0.9766,-0.0794
460,0.9746,-0.0857
470,0.9789,-0.0731
480,0.9769,-0.0777
490,0.9798,-0.0778
500,0.9792,-0.0758
