n_labels,test_acc,test_loglik
010,0.4336,-1.7770
020,0.7819,-0.8370
030,0.7964,-0.7060
040,0.8682,-0.5132
050,0.8819,-0.4203
060,0.9258,-0.2779
070,0.9251,-0.2938
080,0.9329,-0.2574
090,0.9337,-0.2370
100,0.9534,-0.1689
110,0.9492,-0.1914
120,0.9532,-0.1770
130,0.9635,-0.1448
140,0.9655,-0.1416
150,0.9685,-0.1200
160,0.9602,-0.1549
170,0.9752,-0.1039
180,0.9605,-0.1351
190,0.9720,-0.1059
200,0.9689,-0.1214
210,0.9734,-0.1051
220,0.9739,-0.0952
230,0.9709,-0.1088
240,0.9712,-0.1063
250,0.9682,-0.1147
260,0.9772,-0.0903
270,0.9747,-0.0945
280,0.9785,-0.0847
290,0.9655,-0.1172
300,0.9756,-0.0925
310,0.9740,-0.0954
320,0.9761,-0.0837
330,0.9774,-0.0828
340,0.9729,-0.0957
350,0.9753,-0.0837
360,0.9765,-0.0803
370,0.9797,-0.0761
380,0.9803,-0.0745
390,0.9673,-0.1088
400,0.9792,-0.0790
410,0.9810,-0.0711
420,0.9786,-0.0775
430,0.9746,-0.0917
440,0.9772,-0.0788
450,0.9787,-0.0742
460,0.9798,-0.0702
470,0.9791,-0.0707
480,0.9804,-0.0752
490,0.9804,-0.0691
500,0.9807,-0.0746
