n_labels,test_acc,test_loglik
010,0.6764,-1.1303
020,0.7929,-0.7399
030,0.8315,-0.6406
040,0.8968,-0.4058
050,0.9341,-0.2867
060,0.8941,-0.3973
070,0.9046,-0.3495
080,0.9424,-0.2498
090,0.9320,-0.2514
100,0.9536,-0.1798
110,0.9562,-0.1692
120,0.9509,-0.1935
130,0.9583,-0.1547
140,0.9644,-0.1464
150,0.9707,-0.1213
160,0.9693,-0.1205
170,0.9709,-0.1156
180,0.9714,-0.1098
190,0.9657,-0.1321
200,0.9695,-0.1145
210,0.9624,-0.1350
220,0.9740,-0.0975
230,0.9745,-0.0970
240,0.9709,-0.1065
250,0.9774,-0.0823
260,0.9710,-0.1054
270,0.9752,-0.0927
280,0.9756,-0.0949
290,0.9762,-0.0881
300,0.9749,-0.0893
310,0.9737,-0.0957
320,0.9751,-0.0879
330,0.9755,-0.0887
340,0.9735,-0.0925
350,0.9660,-0.1085
360,0.9793,-0.0752
370,0.9749,-0.0905
380,0.9759,-0.0905
390,0.9803,-0.0708
400,0.9749,-0.0856
410,0.9781,-0.0733
420,0.9802,-0.0724
430,0.9720,-0.0988
440,0.9794,-0.0719
450,0.9779,-0.0748
460,0.9783,-0.0713
470,0.9776,-0.0739
480,0.9814,-0.0671
490,0.9784,-0.0716
500,0.9776,-0.0721
