n_labels,test_acc,test_loglik
010,0.5968,-1.3597
020,0.7992,-0.7539
030,0.8935,-0.4367
040,0.8526,-0.5576
050,0.9010,-0.3873
060,0.9104,-0.3278
070,0.9120,-0.3283
080,0.9398,-0.2334
090,0.9565,-0.1813
100,0.9336,-0.2405
110,0.9520,-0.1918
120,0.9477,-0.1976
130,0.9617,-0.1515
140,0.9650,-0.1443
150,0.9628,-0.1403
160,0.9646,-0.1324
170,0.9660,-0.1348
180,0.9620,-0.1434
190,0.9719,-0.1134
200,0.9717,-0.1050
210,0.9604,-0.1363
220,0.9736,-0.0992
230,0.9751,-0.0965
240,0.9729,-0.0969
250,0.9712,-0.0971
260,0.9754,-0.0971
270,0.9743,-0.0933
280,0.9699,-0.1058
290,0.9700,-0.1057
300,0.9752,-0.0854
310,0.9777,-0.0845
320,0.9715,-0.1057
330,0.9767,-0.0859
340,0.9797,-0.0763
350,0.9775,-0.0812
360,0.9782,-0.0774
370,0.9777,-0.0837
380,0.9767,-0.0787
390,0.9769,-0.0845
400,0.9782,-0.0781
410,0.9803,-0.0731
420,0.9764,-0.0877
430,0.9734,-0.0950
440,0.9798,-0.0770
450,0.9803,-0.0737
460,0.9765,-0.0822
470,0.9795,-0.0763
480,0.9818,-0.0665
490,0.9773,-0.0766
500,0.9825,-0.0644
