n_labels,test_acc,test_loglik
010,0.6533,-1.2140
020,0.7605,-0.7980
030,0.8810,-0.4748
040,0.8678,-0.4680
050,0.9136,-0.3570
060,0.9206,-0.3128
070,0.9418,-0.2233
080,0.9181,-0.2864
090,0.9497,-0.1928
100,0.9445,-0.2122
110,0.9644,-0.1549
120,0.9582,-0.1699
130,0.9672,-0.1319
140,0.9620,-0.1424
150,0.9648,-0.1360
160,0.9635,-0.1374
170,0.9642,-0.1346
180,0.9567,-0.1682
190,0.9669,-0.1295
200,0.9640,-0.1272
210,0.9667,-0.1267
220,0.9701,-0.1135
230,0.9720,-0.1083
240,0.9736,-0.1049
250,0.9768,-0.0867
260,0.9707,-0.1106
270,0.9658,-0.1192
280,0.9706,-0.1043
290,0.9773,-0.0842
300,0.9747,-0.0906
310,0.9737,-0.0950
320,0.9764,-0.0878
330,0.9759,-0.0846
340,0.9764,-0.0845
350,0.9774,-0.0813
360,0.9777,-0.0779
370,0.9786,-0.0733
380,0.9759,-0.0862
390,0.9795,-0.0748
400,0.9752,-0.0854
410,0.9762,-0.0829
420,0.9768,-0.0816
430,0.9766,-0.0805
440,0.9800,-0.0725
450,0.9757,-0.0832
460,0.9768,-0.0792
470,0.9789,-0.0757
480,0.9811,-0.0681
490,0.9777,-0.0757
500,0.9782,-0.0744
