n_labels,test_acc,test_loglik
010,0.5986,-1.3049
020,0.7450,-0.8767
030,0.8042,-0.7285
040,0.8995,-0.4142
050,0.8927,-0.4211
060,0.8934,-0.4373
070,0.9233,-0.3022
080,0.9484,-0.2118
090,0.9536,-0.2000
100,0.9467,-0.2032
110,0.9516,-0.1846
120,0.9526,-0.1666
130,0.9680,-0.1309
140,0.9484,-0.1867
150,0.9594,-0.1581
160,0.9711,-0.1221
170,0.9736,-0.1084
180,0.9653,-0.1350
190,0.9697,-0.1141
200,0.9745,-0.1026
210,0.9649,-0.1260
220,0.9720,-0.1141
230,0.9713,-0.1086
240,0.9750,-0.0973
250,0.9764,-0.0910
260,0.9714,-0.1030
270,0.9690,-0.1019
280,0.9748,-0.0934
290,0.9730,-0.0921
300,0.9722,-0.0972
310,0.9744,-0.0923
320,0.9775,-0.0844
330,0.9704,-0.1009
340,0.9793,-0.0789
350,0.9720,-0.0954
360,0.9769,-0.0801
370,0.9790,-0.0744
380,0.9754,-0.0865
390,0.9792,-0.0755
400,0.9752,-0.0859
410,0.9770,-0.0853
420,0.9793,-0.0728
430,0.9762,-0.0829
440,0.9778,-0.0802
450,0.9828,-0.0631
460,0.9780,-0.0758
470,0.9770,-0.0793
480,0.9772,-0.0830
490,0.9803,-0.0697
500,0.9758,-0.0832
