n_labels,test_acc,test_loglik
010,0.6430,-1.2943
020,0.6876,-1.1264
030,0.6834,-1.0260
040,0.8702,-0.4787
050,0.9141,-0.3186
060,0.9170,-0.3316
070,0.9477,-0.2074
080,0.9427,-0.2187
090,0.9631,-0.1613
100,0.9448,-0.2145
110,0.9490,-0.1973
120,0.9654,-0.1513
130,0.9663,-0.1400
140,0.9677,-0.1310
150,0.9678,-0.1283
160,0.9635,-0.1378
170,0.9632,-0.1338
180,0.9677,-0.1208
190,0.9707,-0.1199
200,0.9672,-0.1273
210,0.9730,-0.1102
220,0.9698,-0.1148
230,0.9712,-0.1142
240,0.9742,-0.0999
250,0.9728,-0.1014
260,0.9741,-0.0923
270,0.9639,-0.1185
280,0.9741,-0.0940
290,0.9712,-0.1110
300,0.9762,-0.0894
310,0.9765,-0.0848
320,0.9751,-0.0940
330,0.9735,-0.0951
340,0.9770,-0.0837
350,0.9797,-0.0795
360,0.9762,-0.0817
370,0.9790,-0.0752
380,0.9808,-0.0750
390,0.9780,-0.0770
400,0.9780,-0.0876
410,0.9767,-0.0783
420,0.9787,-0.0753
430,0.9791,-0.0753
440,0.9766,-0.0806
450,0.9742,-0.0867
460,0.9755,-0.0843
470,0.9787,-0.0732
480,0.9781,-0.0747
490,0.9803,-0.0742
500,0.9763,-0.0838
