n_labels,test_acc,test_loglik
010,0.5323,-1.6407
020,0.7788,-0.7947
030,0.8000,-0.7034
040,0.8960,-0.4284
050,0.8713,-0.4659
060,0.9142,-0.3521
070,0.9463,-0.2277
080,0.9508,-0.2169
090,0.9612,-0.1611
100,0.9600,-0.1660
110,0.9555,-0.1745
120,0.9594,-0.1579
130,0.9683,-0.1356
140,0.9756,-0.1088
150,0.9706,-0.1198
160,0.9581,-0.1534
170,0.9683,-0.1240
180,0.9740,-0.1029
190,0.9659,-0.1272
200,0.9661,-0.1257
210,0.9705,-0.1146
220,0.9668,-0.1190
230,0.9671,-0.1114
240,0.9766,-0.0901
250,0.9685,-0.1186
260,0.9706,-0.1034
270,0.9678,-0.1127
280,0.9750,-0.0948
290,0.9775,-0.0846
300,0.9762,-0.0928
310,0.9760,-0.0832
320,0.9720,-0.0926
330,0.9718,-0.0994
340,0.9790,-0.0772
350,0.9787,-0.0781
360,0.9736,-0.0903
370,0.9770,-0.0812
380,0.9769,-0.0839
390,0.9748,-0.0916
400,0.9766,-0.0797
410,0.9795,-0.0724
420,0.9778,-0.0788
430,0.9835,-0.0682
440,0.9790,-0.0720
450,0.9813,-0.0695
460,0.9749,-0.0842
470,0.9774,-0.0765
480,0.9778,-0.0832
490,0.9805,-0.0683
500,0.9782,-0.0706
