n_labels,test_acc,test_loglik
010,0.6686,-1.2008
020,0.7778,-0.7219
030,0.8622,-0.5163
040,0.8557,-0.5317
050,0.9240,-0.3049
060,0.9002,-0.3601
070,0.9388,-0.2477
080,0.9258,-0.2708
090,0.9528,-0.1896
100,0.9284,-0.2665
110,0.9582,-0.1655
120,0.9481,-0.1842
130,0.9479,-0.1910
140,0.9632,-0.1528
150,0.9636,-0.1344
160,0.9696,-0.1278
170,0.9639,-0.1343
180,0.9639,-0.1332
190,0.9720,-0.1022
200,0.9710,-0.1112
210,0.9737,-0.1052
220,0.9757,-0.0975
230,0.9732,-0.1025
240,0.9785,-0.0905
250,0.9745,-0.0978
260,0.9775,-0.0840
270,0.9754,-0.0914
280,0.9750,-0.0858
290,0.9745,-0.0894
300,0.9755,-0.0920
310,0.9715,-0.1012
320,0.9753,-0.0836
330,0.9778,-0.0872
340,0.9707,-0.0982
350,0.9763,-0.0850
360,0.9783,-0.0799
370,0.9756,-0.0884
380,0.9786,-0.0742
390,0.9774,-0.0787
400,0.9813,-0.0705
410,0.9807,-0.0696
420,0.9795,-0.0698
430,0.9816,-0.0681
440,0.9785,-0.0760
450,0.9777,-0.0787
460,0.9808,-0.0657
470,0.9797,-0.0735
480,0.9799,-0.0734
490,0.9793,-0.0740
500,0.9782,-0.0780
