n_labels,test_acc,test_loglik
003,0.4651,-1.6157
006,0.6480,-0.9067
009,0.7077,-0.9110
012,0.9055,-0.4568
015,0.9269,-0.2472
018,0.9182,-0.2477
021,0.9849,-0.0983
024,0.9836,-0.1273
027,0.9610,-0.1323
030,0.9902,-0.0815
033,0.9661,-0.1532
036,0.9619,-0.1589
039,0.9959,-0.0638
042,0.9862,-0.0869
045,0.9939,-0.0557
048,0.9836,-0.0998
051,0.9913,-0.0689
054,0.9921,-0.0664
057,0.9835,-0.1004
060,0.9869,-0.0646
063,0.9935,-0.0475
066,0.9997,-0.0298
069,0.9919,-0.0546
072,0.9948,-0.0398
075,0.9894,-0.0555
078,0.9975,-0.0436
081,0.9977,-0.0381
084,0.9997,-0.0251
087,0.9994,-0.0294
090,0.9983,-0.0328
093,0.9993,-0.0268
096,0.9989,-0.0298
099,0.9988,-0.0298
102,0.9967,-0.0295
105,0.9996,-0.0233
108,0.9953,-0.0345
111,0.9999,-0.0234
114,0.9995,-0.0220
117,0.9970,-0.0298
120,0.9965,-0.0320
123,0.9979,-0.0233
126,0.9964,-0.0267
129,0.9992,-0.0204
132,0.9986,-0.0232
135,0.9994,-0.0210
138,0.9984,-0.0218
141,0.9995,-0.0207
144,0.9987,-0.0214
147,0.9998,-0.0142
150,0.9998,-0.0158
153,0.9996,-0.0180
156,0.9997,-0.0195
159,0.9968,-0.0263
162,0.9999,-0.0180
165,0.9958,-0.0259
168,0.9997,-0.0136
171,0.9992,-0.0168
174,0.9995,-0.0154
177,0.9994,-0.0138
180,0.9998,-0.0148
183,0.9998,-0.0139
186,1.0000,-0.0118
189,1.0000,-0.0133
192,0.9996,-0.0136
195,0.9998,-0.0148
198,1.0000,-0.0126
201,0.9997,-0.0135
204,0.9999,-0.0146
207,0.9998,-0.0129
210,0.9999,-0.0131
213,0.9999,-0.0113
216,0.9998,-0.0121
219,0.9997,-0.0127
222,0.9997,-0.0120
225,1.0000,-0.0120
228,0.9994,-0.0114
231,0.9999,-0.0141
234,0.9999,-0.0130
237,0.9999,-0.0110
240,0.9998,-0.0121
243,0.9999,-0.0109
246,0.9997,-0.0139
249,0.9998,-0.0123
252,0.9999,-0.0109
255,0.9999,-0.0098
258,0.9999,-0.0099
261,1.0000,-0.0116
264,0.9998,-0.0116
267,0.9996,-0.0110
270,0.9998,-0.0107
273,0.9999,-0.0086
276,0.9998,-0.0098
279,1.0000,-0.0112
282,1.0000,-0.0088
285,0.9998,-0.0108
288,0.9999,-0.0096
291,1.0000,-0.0083
294,1.0000,-0.0096
297,0.9999,-0.0091
300,0.9999,-0.0084
303,0.9998,-0.0102
306,1.0000,-0.0089
309,0.9996,-0.0112
312,0.9996,-0.0120
315,0.9999,-0.0090
318,0.9990,-0.0135
321,0.9999,-0.0089
324,0.9998,-0.0086
327,0.9999,-0.0087
330,0.9997,-0.0087
333,0.9998,-0.0100
336,0.9998,-0.0074
339,0.9998,-0.0093
342,0.9997,-0.0090
345,1.0000,-0.0082
348,0.9997,-0.0093
351,1.0000,-0.0078
354,0.9999,-0.0078
357,0.9999,-0.0082
360,0.9999,-0.0081
363,0.9996,-0.0084
366,0.9998,-0.0083
369,0.9999,-0.0092
372,0.9997,-0.0079
375,0.9999,-0.0076
378,0.9996,-0.0101
381,0.9999,-0.0075
384,1.0000,-0.0075
387,1.0000,-0.0081
390,1.0000,-0.0087
393,1.0000,-0.0071
396,0.9999,-0.0070
399,0.9998,-0.0082
402,0.9999,-0.0072
405,0.9999,-0.0069
408,0.9999,-0.0075
411,0.9999,-0.0079
414,0.9999,-0.0072
417,0.9999,-0.0076
420,0.9998,-0.0084
423,1.0000,-0.0070
426,1.0000,-0.0063
429,0.9999,-0.0067
432,1.0000,-0.0061
435,0.9999,-0.0076
438,1.0000,-0.0065
441,1.0000,-0.0067
444,1.0000,-0.0054
447,1.0000,-0.0067
450,0.9998,-0.0072
453,0.9998,-0.0074
456,1.0000,-0.0066
459,1.0000,-0.0082
462,0.9998,-0.0077
465,0.9999,-0.0065
468,0.9999,-0.0070
471,1.0000,-0.0066
474,1.0000,-0.0064
477,0.9999,-0.0065
480,0.9997,-0.0067
483,0.9999,-0.0063
486,0.9999,-0.0068
489,1.0000,-0.0056
492,1.0000,-0.0062
495,1.0000,-0.0058
498,0.9999,-0.0071
501,0.9999,-0.0058
