n_labels,test_acc,test_loglik
003,0.4521,-1.4258
006,0.6205,-1.0543
009,0.7658,-0.5417
012,0.7963,-0.4734
015,0.7836,-0.5891
018,0.9374,-0.2542
021,0.8626,-0.3611
024,0.9352,-0.2218
027,0.9373,-0.2084
030,0.9879,-0.0972
033,0.9580,-0.2258
036,0.8886,-0.3106
039,0.9795,-0.0909
042,0.9903,-0.0729
045,0.9963,-0.0506
048,0.9898,-0.0603
051,0.9974,-0.0556
054,0.9899,-0.0717
057,0.9940,-0.0602
060,0.9954,-0.0443
063,0.9845,-0.0605
066,0.9881,-0.0658
069,0.9853,-0.0571
072,0.9975,-0.0352
075,0.9938,-0.0465
078,0.9889,-0.0617
081,0.9984,-0.0330
084,0.9998,-0.0279
087,0.9878,-0.0524
090,0.9997,-0.0278
093,0.9998,-0.0257
096,0.9984,-0.0315
099,0.9995,-0.0313
102,0.9989,-0.0263
105,0.9999,-0.0235
108,0.9905,-0.0419
111,0.9973,-0.0351
114,0.9955,-0.0338
117,0.9994,-0.0243
120,0.9984,-0.0273
123,0.9991,-0.0200
126,0.9988,-0.0239
129,0.9988,-0.0232
132,0.9986,-0.0212
135,0.9997,-0.0175
138,0.9998,-0.0179
141,0.9999,-0.0166
144,0.9944,-0.0313
147,0.9987,-0.0204
150,0.9984,-0.0265
153,0.9973,-0.0241
156,0.9995,-0.0158
159,1.0000,-0.0151
162,0.9990,-0.0171
165,0.9999,-0.0154
168,0.9995,-0.0172
171,0.9997,-0.0147
174,0.9997,-0.0159
177,0.9999,-0.0143
180,0.9995,-0.0108
183,0.9992,-0.0194
186,0.9999,-0.0142
189,0.9992,-0.0159
192,0.9998,-0.0137
195,0.9995,-0.0137
198,0.9995,-0.0138
201,0.9997,-0.0128
204,0.9996,-0.0141
207,0.9998,-0.0154
210,0.9998,-0.0124
213,0.9998,-0.0129
216,0.9993,-0.0159
219,0.9999,-0.0094
222,0.9999,-0.0124
225,0.9999,-0.0112
228,0.9999,-0.0114
231,0.9995,-0.0126
234,1.0000,-0.0121
237,0.9999,-0.0099
240,0.9999,-0.0110
243,0.9999,-0.0116
246,0.9999,-0.0120
249,0.9995,-0.0139
252,0.9997,-0.0123
255,0.9998,-0.0109
258,0.9999,-0.0110
261,0.9995,-0.0119
264,0.9987,-0.0136
267,0.9998,-0.0108
270,0.9999,-0.0110
273,0.9998,-0.0092
276,0.9998,-0.0135
279,0.9999,-0.0112
282,1.0000,-0.0094
285,0.9999,-0.0110
288,0.9998,-0.0093
291,1.0000,-0.0093
294,0.9999,-0.0083
297,0.9998,-0.0093
300,1.0000,-0.0090
303,0.9998,-0.0086
306,0.9999,-0.0123
309,1.0000,-0.0091
312,0.9998,-0.0100
315,0.9999,-0.0094
318,0.9999,-0.0090
321,1.0000,-0.0091
324,1.0000,-0.0090
327,1.0000,-0.0083
330,0.9999,-0.0092
333,1.0000,-0.0095
336,0.9997,-0.0081
339,0.9997,-0.0097
342,0.9989,-0.0141
345,0.9999,-0.0089
348,1.0000,-0.0083
351,1.0000,-0.0073
354,0.9999,-0.0070
357,0.9999,-0.0081
360,0.9997,-0.0086
363,1.0000,-0.0074
366,0.9997,-0.0090
369,0.9995,-0.0100
372,0.9999,-0.0084
375,0.9999,-0.0083
378,1.0000,-0.0073
381,1.0000,-0.0076
384,0.9996,-0.0087
387,1.0000,-0.0075
390,1.0000,-0.0071
393,1.0000,-0.0072
396,0.9996,-0.0084
399,1.0000,-0.0069
402,0.9999,-0.0064
405,1.0000,-0.0069
408,0.9999,-0.0066
411,0.9996,-0.0087
414,0.9999,-0.0074
417,1.0000,-0.0068
420,0.9998,-0.0084
423,0.9998,-0.0073
426,0.9999,-0.0075
429,1.0000,-0.0065
432,0.9999,-0.0081
435,0.9999,-0.0069
438,1.0000,-0.0066
441,1.0000,-0.0070
444,0.9999,-0.0062
447,0.9997,-0.0071
450,0.9998,-0.0081
453,0.9999,-0.0070
456,0.9995,-0.0075
459,0.9999,-0.0059
462,0.9999,-0.0059
465,0.9999,-0.0083
468,1.0000,-0.0063
471,0.9999,-0.0055
474,0.9999,-0.0068
477,0.9998,-0.0063
480,1.0000,-0.0069
483,0.9999,-0.0068
486,1.0000,-0.0058
489,1.0000,-0.0069
492,1.0000,-0.0062
495,0.9999,-0.0059
498,1.0000,-0.0060
501,1.0000,-0.0059
