n_labels,test_acc,test_loglik
003,0.5738,-0.9872
006,0.7570,-0.5948
009,0.7223,-0.8042
012,0.9231,-0.2884
015,0.7966,-0.4796
018,0.9673,-0.1616
021,0.9068,-0.2821
024,0.9415,-0.1846
027,0.9667,-0.1121
030,0.9656,-0.1409
033,0.9959,-0.0605
036,0.9676,-0.2265
039,0.9959,-0.0530
042,0.9486,-0.1788
045,0.9630,-0.1046
048,0.9997,-0.0470
051,0.9885,-0.0671
054,0.9969,-0.0586
057,0.9977,-0.0374
060,0.9749,-0.0864
063,0.9977,-0.0354
066,0.9833,-0.0834
069,0.9996,-0.0365
072,0.9900,-0.0494
075,0.9988,-0.0338
078,0.9797,-0.0716
081,0.9997,-0.0347
084,0.9997,-0.0234
087,0.9997,-0.0210
090,0.9796,-0.1141
093,0.9887,-0.0550
096,0.9964,-0.0327
099,0.9999,-0.0225
102,0.9960,-0.0377
105,0.9871,-0.0534
108,0.9904,-0.0439
111,0.9933,-0.0371
114,0.9994,-0.0219
117,0.9820,-0.0870
120,0.9999,-0.0230
123,0.9881,-0.0568
126,0.9986,-0.0252
129,0.9947,-0.0366
132,0.9994,-0.0224
135,0.9996,-0.0209
138,0.9998,-0.0143
141,0.9987,-0.0206
144,0.9996,-0.0158
147,0.9977,-0.0255
150,0.9998,-0.0169
153,0.9998,-0.0123
156,0.9995,-0.0153
159,0.9982,-0.0187
162,0.9987,-0.0224
165,0.9993,-0.0175
168,0.9958,-0.0275
171,0.9978,-0.0225
174,0.9985,-0.0189
177,0.9996,-0.0163
180,0.9999,-0.0134
183,0.9999,-0.0131
186,0.9995,-0.0155
189,0.9999,-0.0113
192,0.9999,-0.0107
195,0.9994,-0.0130
198,1.0000,-0.0125
201,1.0000,-0.0130
204,0.9999,-0.0127
207,0.9997,-0.0112
210,0.9996,-0.0124
213,0.9999,-0.0132
216,0.9992,-0.0161
219,0.9996,-0.0143
222,0.9997,-0.0119
225,0.9995,-0.0133
228,0.9998,-0.0117
231,0.9997,-0.0124
234,0.9999,-0.0104
237,0.9998,-0.0109
240,0.9998,-0.0116
243,0.9997,-0.0119
246,0.9997,-0.0125
249,0.9995,-0.0121
252,1.0000,-0.0113
255,0.9999,-0.0099
258,0.9998,-0.0101
261,0.9995,-0.0135
264,0.9994,-0.0113
267,0.9999,-0.0098
270,0.9998,-0.0119
273,0.9999,-0.0098
276,0.9997,-0.0100
279,0.9997,-0.0121
282,0.9998,-0.0090
285,0.9999,-0.0096
288,0.9993,-0.0129
291,0.9999,-0.0106
294,0.9999,-0.0092
297,0.9998,-0.0081
300,0.9999,-0.0101
303,0.9997,-0.0092
306,0.9999,-0.0094
309,0.9999,-0.0081
312,0.9999,-0.0108
315,0.9999,-0.0100
318,1.0000,-0.0082
321,1.0000,-0.0076
324,0.9998,-0.0082
327,0.9998,-0.0088
330,0.9998,-0.0089
333,0.9999,-0.0084
336,0.9999,-0.0082
339,0.9997,-0.0101
342,0.9999,-0.0084
345,0.9997,-0.0101
348,1.0000,-0.0081
351,1.0000,-0.0082
354,0.9998,-0.0086
357,0.9999,-0.0077
360,1.0000,-0.0086
363,0.9999,-0.0083
366,1.0000,-0.0068
369,1.0000,-0.0069
372,0.9998,-0.0083
375,0.9999,-0.0079
378,0.9998,-0.0084
381,0.9998,-0.0094
384,0.9999,-0.0074
387,1.0000,-0.0076
390,0.9998,-0.0093
393,1.0000,-0.0070
396,0.9999,-0.0073
399,0.9999,-0.0068
402,0.9999,-0.0071
405,0.9991,-0.0123
408,0.9999,-0.0075
411,1.0000,-0.0062
414,0.9999,-0.0068
417,0.9997,-0.0083
420,0.9998,-0.0086
423,0.9999,-0.0070
426,0.9998,-0.0069
429,0.9999,-0.0064
432,0.9998,-0.0077
435,1.0000,-0.0068
438,0.9997,-0.0087
441,0.9999,-0.0060
444,1.0000,-0.0072
447,1.0000,-0.0064
450,1.0000,-0.0060
453,1.0000,-0.0059
456,0.9998,-0.0079
459,0.9999,-0.0064
462,0.9999,-0.0062
465,0.9999,-0.0068
468,0.9998,-0.0066
471,0.9998,-0.0068
474,1.0000,-0.0066
477,1.0000,-0.0061
480,0.9998,-0.0065
483,1.0000,-0.0068
486,0.9999,-0.0064
489,1.0000,-0.0056
492,1.0000,-0.0054
495,1.0000,-0.0069
498,0.9994,-0.0073
501,1.0000,-0.0062
