n_labels,test_acc,test_loglik
003,0.4710,-1.2668
006,0.6507,-1.4003
009,0.7291,-0.7105
012,0.8758,-0.3277
015,0.9105,-0.3304
018,0.8240,-0.4119
021,0.8723,-0.5331
024,0.9537,-0.2192
027,0.9155,-0.2409
030,0.9330,-0.2192
033,0.9919,-0.0703
036,0.9655,-0.1142
039,0.9882,-0.0807
042,0.9972,-0.0520
045,0.9932,-0.0830
048,0.9682,-0.0973
051,0.9996,-0.0373
054,0.9762,-0.1125
057,0.9780,-0.0881
060,0.9966,-0.0491
063,0.9627,-0.1786
066,0.9854,-0.0729
069,0.9991,-0.0387
072,0.9992,-0.0368
075,0.9986,-0.0301
078,0.9721,-0.1486
081,0.9932,-0.0509
084,0.9993,-0.0303
087,0.9998,-0.0264
090,0.9980,-0.0335
093,0.9951,-0.0340
096,0.9987,-0.0271
099,0.9981,-0.0281
102,0.9993,-0.0251
105,0.9983,-0.0324
108,0.9999,-0.0223
111,0.9998,-0.0179
114,0.9959,-0.0354
117,0.9998,-0.0220
120,0.9968,-0.0297
123,1.0000,-0.0160
126,0.9993,-0.0184
129,0.9991,-0.0199
132,0.9995,-0.0181
135,0.9988,-0.0241
138,0.9998,-0.0200
141,0.9935,-0.0334
144,0.9997,-0.0191
147,0.9990,-0.0206
150,0.9997,-0.0175
153,0.9998,-0.0174
156,0.9996,-0.0172
159,0.9983,-0.0233
162,0.9997,-0.0161
165,0.9962,-0.0251
168,0.9985,-0.0214
171,0.9999,-0.0119
174,1.0000,-0.0121
177,0.9996,-0.0165
180,0.9988,-0.0194
183,0.9991,-0.0151
186,0.9992,-0.0144
189,0.9992,-0.0131
192,0.9991,-0.0143
195,1.0000,-0.0118
198,0.9982,-0.0174
201,0.9996,-0.0146
204,0.9997,-0.0148
207,0.9998,-0.0130
210,0.9993,-0.0124
213,0.9999,-0.0116
216,0.9987,-0.0149
219,0.9998,-0.0122
222,0.9997,-0.0116
225,0.9929,-0.0296
228,1.0000,-0.0109
231,0.9995,-0.0146
234,0.9988,-0.0134
237,0.9992,-0.0140
240,0.9998,-0.0129
243,1.0000,-0.0120
246,0.9998,-0.0112
249,0.9999,-0.0093
252,0.9999,-0.0107
255,0.9997,-0.0113
258,1.0000,-0.0106
261,0.9997,-0.0090
264,0.9999,-0.0113
267,1.0000,-0.0096
270,0.9999,-0.0105
273,0.9999,-0.0111
276,0.9997,-0.0105
279,0.9996,-0.0112
282,0.9999,-0.0092
285,0.9999,-0.0086
288,0.9999,-0.0086
291,0.9998,-0.0094
294,0.9999,-0.0102
297,0.9999,-0.0102
300,1.0000,-0.0093
303,0.9998,-0.0092
306,1.0000,-0.0092
309,0.9999,-0.0089
312,0.9997,-0.0099
315,1.0000,-0.0096
318,0.9999,-0.0088
321,0.9999,-0.0099
324,1.0000,-0.0082
327,0.9999,-0.0096
330,0.9997,-0.0106
333,0.9999,-0.0083
336,0.9999,-0.0077
339,0.9999,-0.0082
342,0.9998,-0.0104
345,0.9999,-0.0080
348,1.0000,-0.0079
351,0.9997,-0.0102
354,1.0000,-0.0083
357,0.9999,-0.0080
360,0.9997,-0.0089
363,0.9999,-0.0080
366,0.9998,-0.0086
369,0.9998,-0.0093
372,1.0000,-0.0067
375,0.9999,-0.0073
378,0.9999,-0.0082
381,0.9998,-0.0085
384,1.0000,-0.0066
387,0.9997,-0.0080
390,1.0000,-0.0082
393,0.9999,-0.0066
396,0.9999,-0.0076
399,0.9999,-0.0085
402,1.0000,-0.0066
405,1.0000,-0.0068
408,0.9999,-0.0071
411,1.0000,-0.0071
414,0.9999,-0.0069
417,0.9998,-0.0079
420,0.9998,-0.0071
423,0.9998,-0.0080
426,0.9999,-0.0064
429,0.9999,-0.0074
432,0.9999,-0.0072
435,1.0000,-0.0061
438,0.9999,-0.0067
441,0.9999,-0.0071
444,0.9998,-0.0069
447,0.9998,-0.0068
450,0.9999,-0.0061
453,1.0000,-0.0068
456,1.0000,-0.0059
459,1.0000,-0.0072
462,0.9999,-0.0063
465,0.9999,-0.0071
468,0.9998,-0.0077
471,0.9999,-0.0058
474,1.0000,-0.0061
477,0.9999,-0.0068
480,1.0000,-0.0059
483,0.9999,-0.0078
486,0.9999,-0.0058
489,0.9999,-0.0069
492,0.9999,-0.0068
495,1.0000,-0.0057
498,1.0000,-0.0059
501,1.0000,-0.0054
