n_labels,test_acc,test_loglik
003,0.5667,-0.9882
006,0.6919,-0.9689
009,0.6036,-1.2672
012,0.8371,-0.4785
015,0.8175,-0.5635
018,0.8898,-0.3986
021,0.9399,-0.2019
024,0.9100,-0.2999
027,0.9603,-0.1709
030,0.9792,-0.1100
033,0.9622,-0.1292
036,0.9376,-0.1671
039,0.9493,-0.1605
042,0.9596,-0.1165
045,0.9957,-0.0670
048,0.9987,-0.0454
051,0.9721,-0.1563
054,0.9991,-0.0481
057,0.9986,-0.0403
060,0.9460,-0.1612
063,0.9789,-0.0794
066,0.9940,-0.0496
069,0.9785,-0.1138
072,0.9869,-0.0608
075,0.9875,-0.0592
078,0.9998,-0.0232
081,0.9902,-0.0547
084,0.9997,-0.0335
087,0.9969,-0.0341
090,0.9965,-0.0358
093,0.9939,-0.0378
096,0.9984,-0.0337
099,0.9983,-0.0345
102,0.9985,-0.0263
105,0.9992,-0.0231
108,0.9998,-0.0209
111,0.9981,-0.0267
114,0.9992,-0.0293
117,0.9986,-0.0238
120,0.9995,-0.0209
123,0.9992,-0.0217
126,0.9989,-0.0221
129,0.9994,-0.0240
132,0.9991,-0.0248
135,0.9838,-0.0465
138,0.9995,-0.0196
141,0.9949,-0.0385
144,0.9996,-0.0164
147,0.9995,-0.0181
150,0.9995,-0.0180
153,0.9993,-0.0171
156,0.9987,-0.0216
159,0.9999,-0.0168
162,0.9984,-0.0198
165,0.9996,-0.0169
168,0.9998,-0.0147
171,0.9998,-0.0165
174,0.9996,-0.0154
177,0.9999,-0.0128
180,0.9943,-0.0259
183,0.9999,-0.0136
186,0.9997,-0.0144
189,0.9998,-0.0128
192,0.9997,-0.0136
195,0.9998,-0.0133
198,0.9972,-0.0203
201,0.9997,-0.0153
204,0.9997,-0.0152
207,0.9999,-0.0107
210,0.9995,-0.0143
213,0.9999,-0.0116
216,0.9999,-0.0108
219,0.9999,-0.0112
222,0.9985,-0.0200
225,0.9998,-0.0135
228,1.0000,-0.0118
231,0.9993,-0.0160
234,0.9999,-0.0106
237,0.9996,-0.0106
240,0.9999,-0.0107
243,0.9994,-0.0119
246,0.9998,-0.0122
249,0.9999,-0.0093
252,0.9995,-0.0113
255,0.9997,-0.0101
258,0.9999,-0.0084
261,0.9994,-0.0115
264,0.9994,-0.0120
267,0.9999,-0.0093
270,0.9999,-0.0105
273,0.9999,-0.0088
276,0.9999,-0.0108
279,0.9998,-0.0103
282,0.9999,-0.0102
285,0.9996,-0.0114
288,0.9999,-0.0090
291,0.9996,-0.0113
294,1.0000,-0.0090
297,0.9999,-0.0092
300,0.9999,-0.0095
303,1.0000,-0.0083
306,0.9998,-0.0099
309,0.9998,-0.0098
312,0.9999,-0.0092
315,0.9998,-0.0098
318,1.0000,-0.0084
321,0.9986,-0.0117
324,0.9999,-0.0095
327,0.9998,-0.0102
330,0.9999,-0.0091
333,0.9998,-0.0096
336,0.9999,-0.0074
339,0.9998,-0.0078
342,0.9998,-0.0087
345,1.0000,-0.0076
348,0.9999,-0.0085
351,1.0000,-0.0078
354,0.9998,-0.0086
357,1.0000,-0.0080
360,0.9999,-0.0084
363,0.9999,-0.0074
366,0.9998,-0.0085
369,1.0000,-0.0071
372,0.9999,-0.0077
375,0.9998,-0.0093
378,0.9999,-0.0084
381,0.9999,-0.0075
384,0.9999,-0.0083
387,0.9999,-0.0071
390,0.9999,-0.0074
393,0.9999,-0.0072
396,0.9998,-0.0084
399,0.9999,-0.0072
402,0.9999,-0.0075
405,0.9999,-0.0077
408,0.9999,-0.0063
411,0.9999,-0.0078
414,0.9999,-0.0069
417,0.9999,-0.0069
420,0.9999,-0.0071
423,1.0000,-0.0067
426,0.9999,-0.0078
429,0.9999,-0.0068
432,0.9997,-0.0071
435,0.9998,-0.0077
438,0.9999,-0.0062
441,0.9999,-0.0070
444,0.9999,-0.0062
447,0.9998,-0.0076
450,0.9999,-0.0056
453,1.0000,-0.0060
456,0.9999,-0.0066
459,0.9997,-0.0077
462,0.9998,-0.0067
465,0.9999,-0.0059
468,0.9999,-0.0067
471,0.9999,-0.0062
474,0.9997,-0.0079
477,0.9997,-0.0074
480,0.9999,-0.0057
483,1.0000,-0.0064
486,0.9999,-0.0058
489,1.0000,-0.0055
492,0.9999,-0.0062
495,0.9999,-0.0064
498,0.9999,-0.0063
501,0.9999,-0.0063
