n_labels,test_acc,test_loglik
003,0.5442,-1.1608
006,0.7186,-0.7675
009,0.7925,-0.5447
012,0.6316,-1.1931
015,0.8057,-0.4413
018,0.8167,-0.3893
021,0.8724,-0.3998
024,0.8887,-0.3600
027,0.9689,-0.1386
030,0.9488,-0.1431
033,0.9473,-0.1455
036,0.9578,-0.1398
039,0.9951,-0.0660
042,0.9903,-0.0724
045,0.9832,-0.0759
048,0.9869,-0.0729
051,0.9660,-0.1052
054,0.9874,-0.0723
057,0.9990,-0.0438
060,0.9962,-0.0532
063,0.9849,-0.0657
066,0.9936,-0.0568
069,0.9994,-0.0393
072,0.9954,-0.0478
075,0.9814,-0.0803
078,0.9991,-0.0350
081,0.9920,-0.0497
084,0.9998,-0.0264
087,0.9954,-0.0382
090,0.9975,-0.0281
093,0.9979,-0.0307
096,0.9989,-0.0307
099,0.9993,-0.0228
102,0.9963,-0.0350
105,0.9986,-0.0268
108,0.9940,-0.0341
111,0.9996,-0.0219
114,0.9987,-0.0251
117,0.9995,-0.0203
120,0.9993,-0.0227
123,0.9987,-0.0245
126,0.9924,-0.0365
129,0.9996,-0.0168
132,0.9999,-0.0191
135,0.9984,-0.0258
138,0.9997,-0.0208
141,0.9992,-0.0182
144,0.9992,-0.0144
147,1.0000,-0.0147
150,0.9999,-0.0160
153,0.9998,-0.0155
156,0.9998,-0.0190
159,0.9995,-0.0165
162,0.9999,-0.0173
165,0.9993,-0.0215
168,0.9998,-0.0141
171,0.9993,-0.0161
174,0.9988,-0.0190
177,0.9995,-0.0173
180,0.9997,-0.0140
183,0.9998,-0.0162
186,0.9999,-0.0145
189,0.9999,-0.0124
192,0.9999,-0.0131
195,0.9998,-0.0157
198,0.9992,-0.0149
201,0.9973,-0.0198
204,0.9997,-0.0133
207,0.9998,-0.0124
210,0.9991,-0.0152
213,1.0000,-0.0114
216,0.9994,-0.0157
219,0.9999,-0.0142
222,0.9998,-0.0115
225,0.9999,-0.0132
228,0.9999,-0.0102
231,0.9999,-0.0110
234,1.0000,-0.0127
237,0.9999,-0.0118
240,0.9999,-0.0128
243,1.0000,-0.0105
246,0.9999,-0.0108
249,0.9998,-0.0118
252,0.9998,-0.0091
255,0.9997,-0.0129
258,0.9999,-0.0091
261,0.9999,-0.0115
264,0.9998,-0.0137
267,0.9998,-0.0115
270,0.9997,-0.0106
273,0.9997,-0.0111
276,0.9998,-0.0093
279,0.9999,-0.0101
282,0.9993,-0.0130
285,0.9993,-0.0119
288,0.9999,-0.0089
291,0.9999,-0.0083
294,0.9998,-0.0097
297,0.9998,-0.0102
300,0.9996,-0.0098
303,1.0000,-0.0099
306,0.9999,-0.0095
309,1.0000,-0.0107
312,0.9998,-0.0091
315,0.9997,-0.0112
318,0.9999,-0.0079
321,1.0000,-0.0094
324,0.9999,-0.0093
327,0.9999,-0.0082
330,0.9998,-0.0107
333,0.9999,-0.0081
336,0.9998,-0.0076
339,0.9998,-0.0090
342,1.0000,-0.0076
345,0.9998,-0.0099
348,0.9998,-0.0087
351,0.9998,-0.0078
354,1.0000,-0.0080
357,0.9999,-0.0078
360,0.9999,-0.0076
363,0.9999,-0.0077
366,0.9999,-0.0075
369,0.9999,-0.0077
372,1.0000,-0.0073
375,1.0000,-0.0083
378,0.9999,-0.0078
381,0.9999,-0.0096
384,0.9962,-0.0174
387,1.0000,-0.0074
390,0.9995,-0.0088
393,0.9999,-0.0073
396,0.9997,-0.0087
399,0.9998,-0.0081
402,1.0000,-0.0065
405,0.9998,-0.0084
408,0.9999,-0.0070
411,1.0000,-0.0067
414,0.9999,-0.0063
417,0.9999,-0.0068
420,1.0000,-0.0070
423,0.9999,-0.0069
426,1.0000,-0.0067
429,0.9999,-0.0069
432,0.9998,-0.0078
435,0.9999,-0.0070
438,0.9999,-0.0074
441,0.9999,-0.0081
444,1.0000,-0.0058
447,0.9999,-0.0072
450,1.0000,-0.0062
453,0.9996,-0.0073
456,1.0000,-0.0068
459,0.9999,-0.0062
462,1.0000,-0.0072
465,0.9998,-0.0068
468,0.9998,-0.0067
471,1.0000,-0.0063
474,1.0000,-0.0067
477,1.0000,-0.0059
480,1.0000,-0.0060
483,1.0000,-0.0067
486,1.0000,-0.0057
489,0.9997,-0.0075
492,1.0000,-0.0064
495,0.9998,-0.0070
498,0.9999,-0.0061
501,0.9998,-0.0063
