n_labels,test_acc,test_loglik
003,0.6178,-0.8097
006,0.7386,-0.6577
009,0.8976,-0.3494
012,0.7726,-0.6939
015,0.9063,-0.2881
018,0.9382,-0.2527
021,0.9736,-0.1149
024,0.9544,-0.1993
027,0.9220,-0.2509
030,0.9396,-0.2496
033,0.9614,-0.1823
036,0.9878,-0.0753
039,0.9860,-0.0860
042,0.9879,-0.0755
045,0.9813,-0.1044
048,0.9940,-0.0672
051,0.9978,-0.0563
054,0.9977,-0.0444
057,0.9924,-0.0580
060,0.9814,-0.0727
063,0.9843,-0.0569
066,0.9993,-0.0354
069,0.9992,-0.0329
072,0.9996,-0.0290
075,0.9992,-0.0329
078,0.9964,-0.0418
081,0.9961,-0.0460
084,0.9980,-0.0297
087,0.9994,-0.0269
090,0.9999,-0.0263
093,0.9872,-0.0671
096,0.9945,-0.0391
099,0.9983,-0.0279
102,0.9998,-0.0215
105,0.9995,-0.0254
108,0.9998,-0.0241
111,0.9998,-0.0241
114,0.9989,-0.0280
117,0.9994,-0.0197
120,0.9997,-0.0170
123,0.9991,-0.0217
126,0.9985,-0.0226
129,1.0000,-0.0183
132,0.9990,-0.0214
135,0.9999,-0.0157
138,0.9994,-0.0200
141,0.9997,-0.0202
144,0.9998,-0.0199
147,0.9993,-0.0222
150,0.9980,-0.0190
153,0.9988,-0.0208
156,0.9992,-0.0195
159,1.0000,-0.0129
162,0.9998,-0.0164
165,0.9994,-0.0143
168,1.0000,-0.0153
171,0.9999,-0.0130
174,0.9999,-0.0146
177,0.9994,-0.0156
180,0.9996,-0.0155
183,0.9984,-0.0228
186,0.9996,-0.0161
189,0.9999,-0.0137
192,0.9996,-0.0143
195,0.9996,-0.0179
198,0.9999,-0.0145
201,0.9991,-0.0163
204,0.9954,-0.0277
207,0.9997,-0.0136
210,0.9999,-0.0120
213,0.9999,-0.0127
216,0.9999,-0.0122
219,0.9994,-0.0144
222,0.9999,-0.0124
225,0.9980,-0.0194
228,0.9997,-0.0113
231,0.9992,-0.0147
234,0.9988,-0.0155
237,0.9996,-0.0115
240,1.0000,-0.0102
243,0.9999,-0.0098
246,0.9998,-0.0093
249,0.9997,-0.0105
252,0.9995,-0.0114
255,0.9998,-0.0127
258,0.9985,-0.0164
261,0.9999,-0.0110
264,0.9996,-0.0117
267,0.9993,-0.0122
270,0.9999,-0.0094
273,0.9995,-0.0115
276,0.9997,-0.0129
279,0.9999,-0.0084
282,0.9990,-0.0135
285,0.9998,-0.0104
288,0.9999,-0.0095
291,0.9999,-0.0096
294,1.0000,-0.0081
297,0.9998,-0.0099
300,0.9999,-0.0103
303,1.0000,-0.0076
306,0.9997,-0.0083
309,1.0000,-0.0078
312,0.9982,-0.0139
315,1.0000,-0.0073
318,1.0000,-0.0080
321,0.9998,-0.0085
324,0.9995,-0.0095
327,0.9998,-0.0094
330,0.9997,-0.0091
333,0.9999,-0.0080
336,0.9997,-0.0104
339,0.9998,-0.0092
342,0.9995,-0.0112
345,0.9999,-0.0080
348,0.9998,-0.0091
351,1.0000,-0.0084
354,0.9998,-0.0069
357,0.9996,-0.0083
360,1.0000,-0.0073
363,0.9998,-0.0091
366,0.9999,-0.0075
369,1.0000,-0.0071
372,1.0000,-0.0077
375,0.9999,-0.0085
378,1.0000,-0.0085
381,0.9996,-0.0098
384,1.0000,-0.0066
387,0.9999,-0.0073
390,0.9999,-0.0071
393,1.0000,-0.0074
396,0.9999,-0.0074
399,0.9998,-0.0083
402,1.0000,-0.0078
405,1.0000,-0.0078
408,1.0000,-0.0062
411,0.9998,-0.0086
414,1.0000,-0.0064
417,1.0000,-0.0063
420,0.9999,-0.0088
423,1.0000,-0.0064
426,0.9999,-0.0081
429,0.9999,-0.0067
432,1.0000,-0.0077
435,1.0000,-0.0065
438,1.0000,-0.0071
441,0.9999,-0.0073
444,1.0000,-0.0063
447,0.9999,-0.0065
450,0.9997,-0.0067
453,0.9998,-0.0083
456,0.9999,-0.0059
459,0.9999,-0.0073
462,0.9999,-0.0070
465,0.9999,-0.0072
468,0.9999,-0.0068
471,0.9999,-0.0085
474,1.0000,-0.0064
477,0.9998,-0.0071
480,1.0000,-0.0060
483,1.0000,-0.0064
486,1.0000,-0.0068
489,1.0000,-0.0056
492,0.9998,-0.0064
495,0.9997,-0.0081
498,0.9999,-0.0063
501,0.9999,-0.0076
