n_labels,test_acc,test_loglik
003,0.4273,-1.3382
006,0.7638,-0.5935
009,0.7613,-0.6417
012,0.7862,-0.7003
015,0.8949,-0.3179
018,0.8673,-0.3617
021,0.9672,-0.1663
024,0.8804,-0.3086
027,0.9551,-0.1603
030,0.9830,-0.0950
033,0.8789,-0.2505
036,0.9649,-0.1349
039,0.9756,-0.1264
042,0.9926,-0.0651
045,0.9774,-0.0911
048,0.9804,-0.0840
051,0.9973,-0.0487
054,0.9841,-0.0712
057,0.9874,-0.0741
060,0.9973,-0.0412
063,0.9989,-0.0311
066,0.9677,-0.1458
069,0.9988,-0.0345
072,0.9963,-0.0364
075,0.9984,-0.0339
078,0.9980,-0.0342
081,0.9969,-0.0346
084,0.9976,-0.0328
087,0.9987,-0.0257
090,0.9989,-0.0342
093,0.9987,-0.0272
096,0.9980,-0.0327
099,0.9982,-0.0262
102,0.9987,-0.0288
105,0.9892,-0.0463
108,0.9981,-0.0247
111,0.9978,-0.0361
114,0.9995,-0.0223
117,0.9992,-0.0227
120,0.9997,-0.0187
123,0.9995,-0.0240
126,0.9990,-0.0213
129,0.9995,-0.0210
132,0.9983,-0.0267
135,0.9983,-0.0212
138,0.9983,-0.0228
141,0.9994,-0.0198
144,0.9999,-0.0183
147,0.9997,-0.0188
150,0.9996,-0.0175
153,0.9999,-0.0152
156,0.9993,-0.0151
159,0.9992,-0.0193
162,0.9997,-0.0188
165,0.9981,-0.0204
168,0.9998,-0.0128
171,0.9997,-0.0137
174,0.9997,-0.0176
177,0.9998,-0.0150
180,0.9992,-0.0154
183,0.9994,-0.0169
186,1.0000,-0.0128
189,0.9998,-0.0156
192,0.9998,-0.0125
195,0.9998,-0.0130
198,0.9999,-0.0120
201,0.9998,-0.0122
204,0.9996,-0.0135
207,0.9996,-0.0140
210,0.9997,-0.0121
213,0.9998,-0.0124
216,0.9996,-0.0124
219,0.9997,-0.0139
222,0.9996,-0.0144
225,1.0000,-0.0095
228,0.9999,-0.0121
231,0.9996,-0.0145
234,0.9998,-0.0114
237,0.9995,-0.0131
240,0.9998,-0.0111
243,1.0000,-0.0095
246,0.9999,-0.0095
249,0.9992,-0.0160
252,0.9998,-0.0126
255,1.0000,-0.0095
258,1.0000,-0.0114
261,1.0000,-0.0108
264,0.9999,-0.0101
267,0.9994,-0.0127
270,0.9999,-0.0100
273,0.9999,-0.0097
276,1.0000,-0.0098
279,1.0000,-0.0089
282,0.9999,-0.0096
285,0.9999,-0.0098
288,0.9998,-0.0097
291,0.9998,-0.0093
294,0.9997,-0.0098
297,0.9992,-0.0102
300,1.0000,-0.0086
303,1.0000,-0.0091
306,0.9998,-0.0091
309,0.9998,-0.0095
312,0.9998,-0.0099
315,0.9999,-0.0090
318,0.9999,-0.0085
321,0.9999,-0.0095
324,0.9999,-0.0084
327,0.9995,-0.0099
330,0.9998,-0.0078
333,0.9978,-0.0152
336,0.9999,-0.0079
339,0.9999,-0.0084
342,0.9998,-0.0104
345,0.9995,-0.0093
348,0.9999,-0.0076
351,1.0000,-0.0084
354,0.9999,-0.0077
357,0.9999,-0.0080
360,0.9998,-0.0096
363,0.9999,-0.0094
366,1.0000,-0.0071
369,0.9999,-0.0083
372,0.9999,-0.0093
375,1.0000,-0.0086
378,0.9999,-0.0111
381,1.0000,-0.0070
384,0.9998,-0.0101
387,0.9999,-0.0073
390,0.9999,-0.0078
393,1.0000,-0.0073
396,0.9999,-0.0069
399,0.9999,-0.0066
402,0.9996,-0.0083
405,1.0000,-0.0069
408,0.9999,-0.0078
411,1.0000,-0.0072
414,0.9999,-0.0075
417,0.9999,-0.0076
420,0.9999,-0.0074
423,0.9999,-0.0077
426,0.9999,-0.0084
429,0.9999,-0.0083
432,0.9999,-0.0073
435,0.9999,-0.0070
438,1.0000,-0.0059
441,1.0000,-0.0058
444,0.9998,-0.0085
447,0.9998,-0.0079
450,0.9997,-0.0083
453,1.0000,-0.0069
456,0.9999,-0.0060
459,1.0000,-0.0063
462,1.0000,-0.0056
465,0.9998,-0.0068
468,1.0000,-0.0066
471,0.9996,-0.0074
474,0.9999,-0.0065
477,1.0000,-0.0062
480,0.9998,-0.0077
483,1.0000,-0.0065
486,0.9999,-0.0061
489,1.0000,-0.0055
492,1.0000,-0.0059
495,1.0000,-0.0060
498,0.9999,-0.0057
501,1.0000,-0.0054
