n_labels,test_acc,test_loglik
003,0.5161,-1.3640
006,0.6437,-0.8568
009,0.5708,-1.0979
012,0.8303,-0.5290
015,0.9119,-0.2880
018,0.9033,-0.2991
021,0.9380,-0.1736
024,0.9320,-0.2523
027,0.9654,-0.1328
030,0.9727,-0.1221
033,0.9378,-0.1856
036,0.9264,-0.2109
039,0.9650,-0.1045
042,0.9799,-0.0816
045,0.9868,-0.0765
048,0.9928,-0.0562
051,0.9856,-0.0793
054,0.9560,-0.1124
057,0.9700,-0.0983
060,0.9977,-0.0517
063,0.9982,-0.0430
066,0.9945,-0.0450
069,0.9953,-0.0375
072,0.9893,-0.0551
075,0.9998,-0.0315
078,0.9956,-0.0402
081,0.9994,-0.0263
084,0.9974,-0.0302
087,0.9995,-0.0251
090,0.9987,-0.0282
093,0.9995,-0.0270
096,0.9958,-0.0373
099,0.9759,-0.1351
102,0.9918,-0.0429
105,0.9985,-0.0260
108,0.9998,-0.0205
111,0.9993,-0.0185
114,0.9999,-0.0195
117,1.0000,-0.0148
120,0.9998,-0.0206
123,0.9999,-0.0207
126,0.9982,-0.0264
129,0.9997,-0.0171
132,0.9961,-0.0285
135,0.9998,-0.0188
138,0.9998,-0.0170
141,0.9997,-0.0172
144,0.9988,-0.0194
147,0.9984,-0.0257
150,0.9999,-0.0198
153,0.9996,-0.0161
156,0.9991,-0.0229
159,0.9992,-0.0212
162,0.9998,-0.0146
165,0.9995,-0.0184
168,0.9989,-0.0171
171,0.9986,-0.0192
174,0.9995,-0.0169
177,0.9868,-0.0613
180,0.9999,-0.0130
183,0.9997,-0.0150
186,0.9996,-0.0141
189,0.9984,-0.0167
192,1.0000,-0.0153
195,0.9999,-0.0128
198,0.9999,-0.0132
201,0.9838,-0.0820
204,0.9998,-0.0128
207,0.9999,-0.0109
210,0.9998,-0.0123
213,0.9999,-0.0125
216,0.9999,-0.0125
219,0.9998,-0.0119
222,0.9998,-0.0123
225,0.9998,-0.0121
228,0.9993,-0.0149
231,0.9997,-0.0102
234,0.9999,-0.0115
237,0.9993,-0.0142
240,0.9993,-0.0130
243,0.9994,-0.0117
246,0.9999,-0.0133
249,0.9998,-0.0101
252,1.0000,-0.0110
255,0.9997,-0.0114
258,0.9999,-0.0129
261,0.9996,-0.0119
264,0.9997,-0.0106
267,0.9998,-0.0120
270,0.9999,-0.0116
273,0.9999,-0.0096
276,1.0000,-0.0098
279,0.9998,-0.0101
282,0.9997,-0.0109
285,0.9999,-0.0110
288,0.9996,-0.0095
291,0.9994,-0.0133
294,0.9998,-0.0096
297,1.0000,-0.0100
300,1.0000,-0.0095
303,0.9999,-0.0086
306,0.9998,-0.0103
309,0.9998,-0.0100
312,0.9999,-0.0078
315,0.9999,-0.0092
318,1.0000,-0.0081
321,0.9999,-0.0096
324,1.0000,-0.0084
327,0.9995,-0.0106
330,1.0000,-0.0075
333,1.0000,-0.0081
336,1.0000,-0.0079
339,0.9996,-0.0099
342,0.9999,-0.0072
345,0.9999,-0.0092
348,0.9998,-0.0086
351,0.9999,-0.0082
354,1.0000,-0.0079
357,0.9999,-0.0077
360,1.0000,-0.0073
363,0.9999,-0.0076
366,0.9999,-0.0071
369,1.0000,-0.0071
372,0.9998,-0.0080
375,0.9999,-0.0090
378,0.9999,-0.0075
381,1.0000,-0.0074
384,0.9998,-0.0082
387,0.9999,-0.0080
390,0.9998,-0.0074
393,0.9998,-0.0080
396,1.0000,-0.0077
399,0.9998,-0.0070
402,0.9998,-0.0078
405,1.0000,-0.0086
408,0.9992,-0.0101
411,0.9998,-0.0072
414,0.9999,-0.0074
417,0.9999,-0.0065
420,1.0000,-0.0073
423,0.9999,-0.0070
426,0.9999,-0.0069
429,0.9999,-0.0072
432,0.9999,-0.0074
435,0.9999,-0.0070
438,0.9999,-0.0073
441,0.9999,-0.0073
444,1.0000,-0.0067
447,1.0000,-0.0057
450,0.9999,-0.0064
453,1.0000,-0.0069
456,1.0000,-0.0064
459,1.0000,-0.0066
462,1.0000,-0.0063
465,0.9999,-0.0058
468,0.9997,-0.0079
471,1.0000,-0.0065
474,1.0000,-0.0059
477,1.0000,-0.0063
480,0.9999,-0.0072
483,0.9999,-0.0066
486,0.9997,-0.0075
489,1.0000,-0.0061
492,0.9999,-0.0058
495,1.0000,-0.0060
498,0.9999,-0.0064
501,1.0000,-0.0058
