n_labels,test_acc,test_loglik
003,0.4979,-1.0070
006,0.6416,-0.7818
009,0.6600,-0.8904
012,0.8366,-0.4761
015,0.9071,-0.2661
018,0.8790,-0.3261
021,0.9625,-0.1452
024,0.9642,-0.1850
027,0.9908,-0.1001
030,0.9840,-0.1133
033,0.9198,-0.2077
036,0.9955,-0.0690
039,0.9367,-0.1906
042,0.9744,-0.1067
045,0.9947,-0.0619
048,0.9989,-0.0417
051,0.9755,-0.1019
054,0.9968,-0.0547
057,0.9954,-0.0622
060,0.9943,-0.0500
063,0.9982,-0.0344
066,0.9997,-0.0371
069,0.9814,-0.0697
072,0.9964,-0.0391
075,0.9999,-0.0277
078,0.9907,-0.0546
081,0.9924,-0.0511
084,0.9963,-0.0419
087,0.9838,-0.0919
090,0.9974,-0.0308
093,0.9998,-0.0263
096,0.9972,-0.0315
099,0.9999,-0.0282
102,0.9988,-0.0264
105,0.9968,-0.0287
108,0.9986,-0.0236
111,0.9994,-0.0225
114,0.9930,-0.0390
117,0.9947,-0.0313
120,0.9977,-0.0260
123,0.9996,-0.0201
126,0.9946,-0.0337
129,0.9994,-0.0205
132,0.9996,-0.0208
135,0.9976,-0.0243
138,0.9999,-0.0166
141,0.9988,-0.0212
144,0.9964,-0.0251
147,0.9999,-0.0158
150,0.9992,-0.0192
153,0.9996,-0.0192
156,0.9991,-0.0199
159,0.9997,-0.0151
162,1.0000,-0.0138
165,0.9986,-0.0176
168,1.0000,-0.0167
171,0.9993,-0.0161
174,0.9996,-0.0194
177,0.9911,-0.0378
180,0.9997,-0.0154
183,0.9998,-0.0191
186,0.9998,-0.0133
189,0.9998,-0.0139
192,0.9998,-0.0133
195,0.9998,-0.0129
198,0.9998,-0.0136
201,0.9989,-0.0178
204,0.9977,-0.0209
207,0.9998,-0.0112
210,1.0000,-0.0113
213,1.0000,-0.0111
216,0.9999,-0.0125
219,0.9997,-0.0133
222,1.0000,-0.0117
225,0.9998,-0.0108
228,0.9993,-0.0124
231,1.0000,-0.0111
234,0.9996,-0.0128
237,0.9999,-0.0113
240,0.9993,-0.0122
243,0.9997,-0.0134
246,0.9998,-0.0118
249,0.9998,-0.0114
252,0.9998,-0.0110
255,0.9999,-0.0108
258,0.9998,-0.0099
261,0.9997,-0.0119
264,0.9998,-0.0116
267,1.0000,-0.0098
270,0.9998,-0.0099
273,0.9994,-0.0137
276,0.9999,-0.0102
279,1.0000,-0.0085
282,0.9995,-0.0116
285,0.9998,-0.0095
288,0.9999,-0.0111
291,0.9999,-0.0103
294,0.9999,-0.0102
297,1.0000,-0.0090
300,0.9998,-0.0103
303,0.9999,-0.0096
306,0.9998,-0.0127
309,0.9999,-0.0085
312,0.9999,-0.0085
315,0.9999,-0.0091
318,0.9998,-0.0082
321,0.9991,-0.0113
324,0.9999,-0.0086
327,1.0000,-0.0085
330,0.9998,-0.0091
333,1.0000,-0.0090
336,0.9999,-0.0078
339,0.9998,-0.0100
342,0.9999,-0.0081
345,0.9999,-0.0093
348,0.9999,-0.0095
351,1.0000,-0.0078
354,0.9996,-0.0084
357,0.9999,-0.0086
360,0.9999,-0.0078
363,0.9999,-0.0082
366,0.9998,-0.0090
369,1.0000,-0.0083
372,0.9999,-0.0085
375,1.0000,-0.0085
378,0.9999,-0.0077
381,0.9999,-0.0074
384,1.0000,-0.0077
387,0.9997,-0.0086
390,0.9999,-0.0079
393,0.9999,-0.0073
396,0.9995,-0.0106
399,0.9998,-0.0079
402,1.0000,-0.0068
405,1.0000,-0.0071
408,1.0000,-0.0072
411,0.9999,-0.0074
414,0.9999,-0.0062
417,0.9997,-0.0075
420,1.0000,-0.0063
423,0.9999,-0.0079
426,1.0000,-0.0070
429,1.0000,-0.0070
432,0.9999,-0.0065
435,0.9998,-0.0075
438,0.9998,-0.0073
441,1.0000,-0.0064
444,0.9999,-0.0069
447,0.9999,-0.0072
450,0.9999,-0.0067
453,0.9999,-0.0076
456,1.0000,-0.0069
459,1.0000,-0.0066
462,0.9999,-0.0060
465,0.9999,-0.0070
468,1.0000,-0.0073
471,1.0000,-0.0057
474,1.0000,-0.0062
477,1.0000,-0.0060
480,1.0000,-0.0060
483,0.9998,-0.0073
486,0.9999,-0.0069
489,0.9999,-0.0074
492,0.9999,-0.0071
495,0.9999,-0.0062
498,0.9999,-0.0069
501,0.9993,-0.0081
