n_labels,test_acc,test_loglik
003,0.4967,-1.4319
006,0.7812,-0.5987
009,0.7296,-0.6527
012,0.8380,-0.4158
015,0.9025,-0.2807
018,0.9485,-0.1566
021,0.8850,-0.3529
024,0.9722,-0.1566
027,0.9519,-0.1570
030,0.9949,-0.0870
033,0.9926,-0.0837
036,0.9948,-0.0798
039,0.9891,-0.0705
042,0.9935,-0.0627
045,0.9962,-0.0649
048,0.9874,-0.0681
051,0.9734,-0.1040
054,0.9889,-0.0681
057,0.9848,-0.0834
060,0.9818,-0.0670
063,0.9985,-0.0431
066,0.9915,-0.0571
069,0.9983,-0.0413
072,0.9925,-0.0466
075,0.9964,-0.0317
078,0.9989,-0.0301
081,0.9997,-0.0217
084,0.9925,-0.0438
087,0.9978,-0.0336
090,0.9988,-0.0278
093,0.9981,-0.0259
096,0.9970,-0.0331
099,0.9999,-0.0250
102,0.9996,-0.0269
105,1.0000,-0.0184
108,0.9960,-0.0317
111,0.9986,-0.0248
114,0.9988,-0.0234
117,1.0000,-0.0225
120,0.9999,-0.0202
123,0.9975,-0.0272
126,0.9976,-0.0249
129,0.9998,-0.0212
132,0.9995,-0.0178
135,0.9998,-0.0166
138,0.9997,-0.0199
141,0.9999,-0.0175
144,0.9980,-0.0230
147,0.9999,-0.0141
150,0.9999,-0.0171
153,0.9991,-0.0185
156,0.9988,-0.0211
159,0.9997,-0.0137
162,0.9991,-0.0193
165,0.9996,-0.0161
168,1.0000,-0.0160
171,0.9995,-0.0176
174,0.9998,-0.0158
177,0.9993,-0.0187
180,0.9999,-0.0152
183,1.0000,-0.0151
186,0.9995,-0.0158
189,0.9999,-0.0120
192,0.9999,-0.0131
195,0.9999,-0.0125
198,0.9995,-0.0164
201,0.9994,-0.0151
204,0.9995,-0.0151
207,0.9997,-0.0153
210,0.9997,-0.0131
213,0.9992,-0.0151
216,0.9999,-0.0121
219,0.9998,-0.0118
222,0.9996,-0.0131
225,0.9999,-0.0149
228,0.9998,-0.0139
231,1.0000,-0.0102
234,0.9989,-0.0132
237,0.9998,-0.0135
240,0.9997,-0.0121
243,0.9998,-0.0110
246,0.9999,-0.0113
249,0.9990,-0.0142
252,0.9988,-0.0156
255,1.0000,-0.0111
258,0.9999,-0.0101
261,0.9999,-0.0094
264,0.9998,-0.0106
267,0.9999,-0.0111
270,1.0000,-0.0097
273,0.9995,-0.0144
276,1.0000,-0.0107
279,1.0000,-0.0098
282,1.0000,-0.0088
285,0.9999,-0.0076
288,0.9998,-0.0104
291,0.9998,-0.0103
294,1.0000,-0.0086
297,0.9993,-0.0122
300,0.9999,-0.0089
303,1.0000,-0.0099
306,0.9983,-0.0122
309,1.0000,-0.0091
312,0.9999,-0.0094
315,0.9999,-0.0109
318,0.9999,-0.0086
321,0.9998,-0.0095
324,0.9997,-0.0096
327,0.9995,-0.0103
330,0.9995,-0.0110
333,0.9999,-0.0082
336,0.9999,-0.0085
339,0.9996,-0.0097
342,0.9999,-0.0073
345,0.9999,-0.0087
348,1.0000,-0.0076
351,0.9999,-0.0080
354,0.9999,-0.0079
357,0.9993,-0.0116
360,0.9996,-0.0096
363,0.9998,-0.0091
366,1.0000,-0.0068
369,1.0000,-0.0067
372,1.0000,-0.0066
375,0.9999,-0.0074
378,0.9999,-0.0074
381,1.0000,-0.0072
384,0.9999,-0.0080
387,0.9999,-0.0072
390,0.9999,-0.0072
393,0.9999,-0.0078
396,0.9998,-0.0083
399,1.0000,-0.0069
402,0.9998,-0.0071
405,1.0000,-0.0077
408,1.0000,-0.0075
411,0.9999,-0.0072
414,0.9999,-0.0074
417,1.0000,-0.0066
420,0.9999,-0.0071
423,1.0000,-0.0074
426,1.0000,-0.0062
429,1.0000,-0.0075
432,0.9999,-0.0069
435,0.9999,-0.0077
438,0.9998,-0.0087
441,0.9999,-0.0070
444,0.9999,-0.0076
447,0.9999,-0.0074
450,1.0000,-0.0060
453,0.9999,-0.0073
456,1.0000,-0.0063
459,0.9999,-0.0065
462,0.9998,-0.0079
465,1.0000,-0.0057
468,0.9999,-0.0065
471,1.0000,-0.0069
474,0.9998,-0.0065
477,1.0000,-0.0066
480,0.9999,-0.0062
483,0.9999,-0.0063
486,1.0000,-0.0055
489,0.9999,-0.0054
492,0.9995,-0.0076
495,1.0000,-0.0059
498,0.9999,-0.0055
501,0.9998,-0.0065
