n_labels,test_acc,test_loglik
003,0.5882,-0.8266
006,0.7371,-0.6390
009,0.8160,-0.6100
012,0.8158,-0.5236
015,0.8093,-0.4974
018,0.9216,-0.2278
021,0.9318,-0.2284
024,0.8245,-0.6035
027,0.9484,-0.2640
030,0.9628,-0.1732
033,0.9830,-0.0989
036,0.9743,-0.1257
039,0.9908,-0.0726
042,0.9973,-0.0592
045,0.9979,-0.0476
048,0.9967,-0.0520
051,0.9951,-0.0727
054,0.9977,-0.0439
057,0.9904,-0.0627
060,0.9918,-0.0637
063,0.9960,-0.0462
066,0.9969,-0.0455
069,0.9989,-0.0416
072,0.9988,-0.0288
075,0.9608,-0.1639
078,0.9902,-0.0550
081,0.9994,-0.0251
084,0.9986,-0.0322
087,0.9991,-0.0351
090,0.9977,-0.0310
093,0.9986,-0.0300
096,0.9977,-0.0300
099,0.9986,-0.0267
102,0.9990,-0.0296
105,0.9997,-0.0233
108,0.9997,-0.0235
111,0.9997,-0.0207
114,0.9953,-0.0308
117,0.9991,-0.0216
120,0.9994,-0.0233
123,0.9964,-0.0274
126,0.9997,-0.0206
129,0.9986,-0.0237
132,0.9974,-0.0273
135,0.9999,-0.0174
138,0.9955,-0.0282
141,0.9999,-0.0164
144,0.9989,-0.0227
147,0.9972,-0.0269
150,0.9998,-0.0151
153,0.9999,-0.0163
156,0.9998,-0.0179
159,0.9999,-0.0171
162,0.9994,-0.0186
165,0.9998,-0.0154
168,0.9999,-0.0132
171,0.9871,-0.0630
174,0.9998,-0.0167
177,0.9997,-0.0145
180,0.9997,-0.0165
183,0.9999,-0.0130
186,0.9991,-0.0166
189,0.9997,-0.0138
192,0.9948,-0.0275
195,0.9993,-0.0159
198,0.9995,-0.0120
201,0.9992,-0.0164
204,0.9999,-0.0121
207,0.9999,-0.0122
210,0.9998,-0.0129
213,0.9997,-0.0139
216,1.0000,-0.0096
219,0.9989,-0.0166
222,0.9996,-0.0123
225,1.0000,-0.0096
228,0.9987,-0.0171
231,0.9999,-0.0092
234,1.0000,-0.0124
237,0.9998,-0.0119
240,0.9999,-0.0126
243,0.9999,-0.0108
246,1.0000,-0.0097
249,0.9999,-0.0100
252,0.9997,-0.0128
255,0.9998,-0.0111
258,0.9995,-0.0118
261,1.0000,-0.0109
264,1.0000,-0.0116
267,1.0000,-0.0095
270,0.9999,-0.0094
273,1.0000,-0.0086
276,0.9997,-0.0095
279,0.9999,-0.0100
282,1.0000,-0.0098
285,0.9999,-0.0097
288,1.0000,-0.0095
291,0.9997,-0.0111
294,1.0000,-0.0099
297,0.9991,-0.0118
300,0.9998,-0.0088
303,0.9999,-0.0092
306,0.9999,-0.0109
309,1.0000,-0.0076
312,0.9998,-0.0105
315,0.9998,-0.0095
318,1.0000,-0.0084
321,1.0000,-0.0103
324,0.9998,-0.0094
327,0.9998,-0.0094
330,1.0000,-0.0083
333,0.9999,-0.0090
336,1.0000,-0.0071
339,0.9998,-0.0089
342,0.9996,-0.0086
345,1.0000,-0.0079
348,0.9998,-0.0091
351,0.9999,-0.0079
354,0.9997,-0.0080
357,0.9998,-0.0090
360,0.9999,-0.0082
363,1.0000,-0.0069
366,0.9999,-0.0076
369,1.0000,-0.0067
372,1.0000,-0.0068
375,0.9998,-0.0082
378,0.9999,-0.0068
381,0.9993,-0.0103
384,1.0000,-0.0067
387,1.0000,-0.0081
390,0.9999,-0.0073
393,0.9999,-0.0070
396,0.9996,-0.0088
399,0.9993,-0.0103
402,0.9998,-0.0082
405,0.9999,-0.0073
408,1.0000,-0.0079
411,0.9999,-0.0059
414,1.0000,-0.0077
417,1.0000,-0.0066
420,1.0000,-0.0070
423,1.0000,-0.0071
426,0.9998,-0.0071
429,0.9999,-0.0076
432,0.9999,-0.0073
435,0.9997,-0.0073
438,0.9998,-0.0072
441,1.0000,-0.0062
444,0.9999,-0.0064
447,0.9997,-0.0072
450,0.9999,-0.0067
453,1.0000,-0.0056
456,0.9999,-0.0079
459,0.9999,-0.0067
462,1.0000,-0.0062
465,0.9999,-0.0064
468,1.0000,-0.0060
471,1.0000,-0.0062
474,0.9999,-0.0059
477,0.9997,-0.0075
480,0.9999,-0.0064
483,1.0000,-0.0063
486,1.0000,-0.0067
489,0.9999,-0.0065
492,0.9997,-0.0064
495,0.9998,-0.0065
498,1.0000,-0.0063
501,0.9999,-0.0065
