n_labels,test_acc,test_loglik
003,0.5446,-1.0066
006,0.7485,-0.7997
009,0.5889,-0.9681
012,0.8720,-0.3857
015,0.9293,-0.3368
018,0.9203,-0.2383
021,0.8865,-0.3997
024,0.8684,-0.3523
027,0.9386,-0.2284
030,0.9904,-0.1068
033,0.9758,-0.1118
036,0.9943,-0.0649
039,0.9760,-0.1077
042,0.9646,-0.1330
045,0.9977,-0.0536
048,0.9973,-0.0577
051,0.9961,-0.0500
054,0.9811,-0.1020
057,0.9984,-0.0385
060,0.9977,-0.0381
063,0.9992,-0.0383
066,0.9997,-0.0304
069,0.9967,-0.0368
072,0.9972,-0.0394
075,0.9990,-0.0338
078,0.9686,-0.0813
081,0.9995,-0.0334
084,0.9973,-0.0328
087,0.9997,-0.0300
090,0.9973,-0.0363
093,0.9994,-0.0274
096,0.9990,-0.0289
099,0.9994,-0.0262
102,0.9964,-0.0333
105,0.9927,-0.0381
108,0.9992,-0.0232
111,0.9972,-0.0308
114,0.9995,-0.0199
117,0.9994,-0.0231
120,0.9962,-0.0291
123,0.9997,-0.0192
126,0.9997,-0.0181
129,0.9975,-0.0304
132,0.9960,-0.0319
135,0.9991,-0.0216
138,0.9995,-0.0192
141,0.9997,-0.0195
144,0.9992,-0.0202
147,0.9991,-0.0201
150,0.9997,-0.0157
153,0.9977,-0.0254
156,0.9998,-0.0160
159,1.0000,-0.0134
162,0.9998,-0.0147
165,1.0000,-0.0141
168,0.9998,-0.0143
171,0.9996,-0.0168
174,0.9986,-0.0165
177,0.9999,-0.0134
180,0.9999,-0.0134
183,0.9999,-0.0122
186,0.9998,-0.0150
189,0.9992,-0.0151
192,0.9995,-0.0190
195,0.9970,-0.0230
198,0.9999,-0.0149
201,0.9999,-0.0153
204,0.9995,-0.0152
207,0.9999,-0.0115
210,0.9991,-0.0158
213,0.9995,-0.0146
216,1.0000,-0.0123
219,0.9999,-0.0124
222,0.9998,-0.0130
225,0.9997,-0.0144
228,0.9999,-0.0121
231,0.9999,-0.0111
234,1.0000,-0.0113
237,0.9999,-0.0114
240,0.9999,-0.0112
243,0.9999,-0.0132
246,0.9999,-0.0117
249,0.9996,-0.0117
252,0.9998,-0.0125
255,0.9998,-0.0112
258,0.9999,-0.0128
261,0.9999,-0.0092
264,0.9973,-0.0157
267,1.0000,-0.0086
270,0.9995,-0.0129
273,0.9962,-0.0190
276,0.9999,-0.0093
279,0.9999,-0.0099
282,0.9999,-0.0092
285,1.0000,-0.0092
288,1.0000,-0.0096
291,0.9974,-0.0146
294,0.9998,-0.0091
297,1.0000,-0.0103
300,0.9992,-0.0134
303,0.9999,-0.0083
306,0.9996,-0.0110
309,0.9998,-0.0105
312,0.9994,-0.0109
315,0.9999,-0.0087
318,0.9998,-0.0099
321,0.9999,-0.0101
324,0.9997,-0.0086
327,1.0000,-0.0075
330,0.9999,-0.0080
333,0.9998,-0.0096
336,0.9999,-0.0084
339,0.9995,-0.0114
342,0.9999,-0.0088
345,0.9998,-0.0083
348,0.9998,-0.0083
351,1.0000,-0.0074
354,0.9999,-0.0091
357,1.0000,-0.0069
360,0.9998,-0.0092
363,1.0000,-0.0072
366,1.0000,-0.0078
369,0.9998,-0.0091
372,1.0000,-0.0071
375,1.0000,-0.0074
378,1.0000,-0.0069
381,0.9995,-0.0093
384,0.9998,-0.0078
387,1.0000,-0.0078
390,1.0000,-0.0086
393,0.9999,-0.0077
396,0.9999,-0.0082
399,1.0000,-0.0073
402,0.9998,-0.0084
405,0.9999,-0.0068
408,0.9998,-0.0079
411,0.9997,-0.0086
414,0.9999,-0.0078
417,0.9999,-0.0079
420,0.9997,-0.0072
423,1.0000,-0.0064
426,0.9999,-0.0057
429,1.0000,-0.0064
432,1.0000,-0.0061
435,0.9999,-0.0069
438,0.9999,-0.0067
441,0.9999,-0.0074
444,1.0000,-0.0060
447,0.9998,-0.0067
450,0.9999,-0.0071
453,1.0000,-0.0058
456,0.9998,-0.0074
459,1.0000,-0.0063
462,0.9999,-0.0060
465,1.0000,-0.0061
468,0.9999,-0.0072
471,0.9997,-0.0071
474,1.0000,-0.0061
477,0.9997,-0.0081
480,0.9999,-0.0066
483,0.9999,-0.0069
486,1.0000,-0.0064
489,0.9999,-0.0063
492,1.0000,-0.0058
495,0.9997,-0.0072
498,1.0000,-0.0058
501,0.9998,-0.0069
