n_labels,test_acc,test_loglik
003,0.5340,-1.3739
006,0.7090,-0.8340
009,0.7152,-0.6141
012,0.8382,-0.4403
015,0.7939,-0.4943
018,0.9446,-0.2572
021,0.9945,-0.1159
024,0.8563,-0.3414
027,0.9093,-0.2731
030,0.9954,-0.0787
033,0.9885,-0.0816
036,0.9701,-0.1718
039,0.9836,-0.0912
042,0.9897,-0.0886
045,0.9821,-0.0892
048,0.9856,-0.0808
051,0.9835,-0.0834
054,0.9961,-0.0549
057,0.9911,-0.0597
060,0.9938,-0.0525
063,0.9979,-0.0429
066,0.9906,-0.0528
069,0.9854,-0.0660
072,0.9950,-0.0429
075,0.9978,-0.0378
078,0.9847,-0.0623
081,0.9966,-0.0343
084,0.9977,-0.0353
087,0.9991,-0.0311
090,0.9898,-0.0479
093,0.9970,-0.0302
096,0.9971,-0.0316
099,0.9979,-0.0278
102,0.9928,-0.0417
105,0.9992,-0.0266
108,0.9943,-0.0389
111,0.9966,-0.0303
114,0.9992,-0.0244
117,0.9983,-0.0251
120,0.9962,-0.0250
123,0.9976,-0.0248
126,0.9980,-0.0261
129,0.9991,-0.0210
132,0.9993,-0.0217
135,0.9997,-0.0173
138,0.9978,-0.0242
141,0.9994,-0.0193
144,0.9987,-0.0195
147,0.9993,-0.0173
150,0.9989,-0.0177
153,0.9997,-0.0174
156,0.9999,-0.0167
159,0.9995,-0.0193
162,0.9995,-0.0171
165,0.9995,-0.0187
168,0.9994,-0.0169
171,0.9975,-0.0212
174,0.9999,-0.0150
177,0.9997,-0.0137
180,0.9999,-0.0157
183,0.9996,-0.0133
186,0.9992,-0.0185
189,0.9972,-0.0213
192,0.9999,-0.0140
195,0.9999,-0.0138
198,0.9998,-0.0134
201,0.9999,-0.0127
204,0.9993,-0.0167
207,0.9997,-0.0120
210,0.9996,-0.0136
213,0.9999,-0.0108
216,1.0000,-0.0111
219,0.9998,-0.0118
222,0.9999,-0.0126
225,0.9999,-0.0118
228,0.9998,-0.0119
231,0.9995,-0.0139
234,0.9999,-0.0119
237,0.9998,-0.0103
240,0.9999,-0.0111
243,0.9999,-0.0119
246,0.9999,-0.0114
249,0.9991,-0.0155
252,0.9997,-0.0127
255,0.9999,-0.0116
258,0.9996,-0.0122
261,1.0000,-0.0106
264,0.9999,-0.0103
267,0.9994,-0.0095
270,0.9993,-0.0120
273,0.9998,-0.0123
276,1.0000,-0.0099
279,0.9998,-0.0109
282,0.9998,-0.0101
285,0.9999,-0.0098
288,0.9998,-0.0114
291,0.9999,-0.0090
294,0.9999,-0.0100
297,0.9999,-0.0097
300,0.9997,-0.0100
303,0.9998,-0.0094
306,0.9997,-0.0097
309,0.9999,-0.0086
312,0.9999,-0.0097
315,0.9999,-0.0083
318,0.9999,-0.0081
321,0.9997,-0.0092
324,0.9998,-0.0079
327,1.0000,-0.0080
330,0.9999,-0.0087
333,0.9999,-0.0085
336,0.9999,-0.0083
339,1.0000,-0.0080
342,1.0000,-0.0098
345,0.9998,-0.0103
348,0.9998,-0.0085
351,1.0000,-0.0081
354,0.9999,-0.0087
357,0.9995,-0.0090
360,0.9997,-0.0111
363,0.9999,-0.0094
366,0.9997,-0.0098
369,0.9999,-0.0076
372,0.9999,-0.0076
375,1.0000,-0.0064
378,1.0000,-0.0064
381,0.9999,-0.0072
384,0.9998,-0.0079
387,0.9999,-0.0067
390,0.9999,-0.0077
393,1.0000,-0.0072
396,0.9999,-0.0080
399,1.0000,-0.0072
402,0.9999,-0.0088
405,1.0000,-0.0072
408,0.9999,-0.0073
411,0.9999,-0.0079
414,0.9999,-0.0070
417,0.9998,-0.0070
420,0.9999,-0.0066
423,0.9999,-0.0076
426,0.9999,-0.0067
429,0.9998,-0.0081
432,0.9998,-0.0078
435,1.0000,-0.0065
438,0.9996,-0.0075
441,0.9998,-0.0084
444,0.9999,-0.0060
447,1.0000,-0.0068
450,1.0000,-0.0064
453,1.0000,-0.0068
456,0.9999,-0.0068
459,0.9998,-0.0064
462,0.9996,-0.0081
465,1.0000,-0.0063
468,0.9999,-0.0073
471,0.9999,-0.0062
474,1.0000,-0.0060
477,1.0000,-0.0065
480,0.9996,-0.0074
483,0.9999,-0.0060
486,0.9999,-0.0069
489,0.9999,-0.0074
492,1.0000,-0.0058
495,1.0000,-0.0058
498,0.9999,-0.0071
501,1.0000,-0.0074
