n_labels,test_acc,test_loglik
003,0.5860,-1.1337
006,0.6359,-0.8919
009,0.7545,-0.6649
012,0.9041,-0.3198
015,0.9004,-0.3164
018,0.8200,-0.4482
021,0.9459,-0.2408
024,0.9826,-0.1215
027,0.9769,-0.1063
030,0.8571,-0.3774
033,0.9822,-0.1026
036,0.9064,-0.2050
039,0.9848,-0.0887
042,0.9898,-0.0664
045,0.9695,-0.1017
048,0.9818,-0.0954
051,0.9983,-0.0556
054,0.9939,-0.0561
057,0.9972,-0.0452
060,0.9981,-0.0380
063,0.9949,-0.0452
066,0.9958,-0.0482
069,0.9966,-0.0399
072,0.9991,-0.0367
075,0.9986,-0.0309
078,0.9607,-0.1312
081,0.9926,-0.0500
084,0.9996,-0.0251
087,0.9955,-0.0363
090,0.9927,-0.0439
093,0.9979,-0.0341
096,0.9996,-0.0266
099,0.9883,-0.0543
102,0.9800,-0.1061
105,0.9968,-0.0337
108,0.9988,-0.0233
111,0.9980,-0.0326
114,0.9897,-0.0449
117,0.9927,-0.0381
120,0.9942,-0.0279
123,0.9993,-0.0217
126,0.9993,-0.0191
129,0.9991,-0.0215
132,0.9997,-0.0182
135,1.0000,-0.0186
138,0.9997,-0.0196
141,0.9992,-0.0198
144,0.9995,-0.0171
147,0.9996,-0.0166
150,0.9992,-0.0151
153,0.9995,-0.0209
156,0.9996,-0.0181
159,0.9996,-0.0152
162,1.0000,-0.0162
165,0.9998,-0.0122
168,0.9998,-0.0152
171,0.9993,-0.0181
174,0.9996,-0.0161
177,0.9989,-0.0197
180,0.9998,-0.0140
183,0.9999,-0.0132
186,0.9988,-0.0212
189,1.0000,-0.0127
192,1.0000,-0.0134
195,0.9998,-0.0127
198,1.0000,-0.0135
201,0.9999,-0.0119
204,0.9999,-0.0137
207,0.9999,-0.0136
210,0.9997,-0.0140
213,0.9999,-0.0116
216,0.9956,-0.0219
219,0.9995,-0.0132
222,0.9952,-0.0254
225,0.9997,-0.0133
228,1.0000,-0.0115
231,0.9991,-0.0148
234,0.9998,-0.0132
237,0.9996,-0.0116
240,0.9998,-0.0133
243,1.0000,-0.0096
246,0.9996,-0.0121
249,0.9997,-0.0107
252,0.9997,-0.0124
255,0.9999,-0.0111
258,0.9999,-0.0093
261,0.9996,-0.0116
264,1.0000,-0.0093
267,0.9997,-0.0096
270,0.9997,-0.0109
273,1.0000,-0.0107
276,0.9999,-0.0115
279,0.9999,-0.0098
282,1.0000,-0.0104
285,0.9999,-0.0089
288,0.9998,-0.0103
291,0.9996,-0.0100
294,0.9998,-0.0104
297,0.9998,-0.0100
300,1.0000,-0.0091
303,0.9998,-0.0096
306,0.9999,-0.0093
309,0.9999,-0.0096
312,0.9999,-0.0110
315,0.9999,-0.0085
318,1.0000,-0.0071
321,0.9997,-0.0099
324,0.9999,-0.0096
327,0.9999,-0.0079
330,0.9999,-0.0094
333,0.9999,-0.0096
336,0.9998,-0.0091
339,0.9999,-0.0082
342,0.9999,-0.0085
345,1.0000,-0.0084
348,0.9985,-0.0105
351,0.9998,-0.0106
354,0.9999,-0.0082
357,0.9999,-0.0086
360,0.9998,-0.0088
363,0.9998,-0.0084
366,1.0000,-0.0076
369,0.9996,-0.0089
372,0.9997,-0.0087
375,0.9999,-0.0087
378,0.9999,-0.0078
381,1.0000,-0.0082
384,1.0000,-0.0079
387,0.9999,-0.0065
390,0.9999,-0.0066
393,0.9998,-0.0079
396,1.0000,-0.0079
399,0.9998,-0.0084
402,0.9999,-0.0066
405,0.9999,-0.0078
408,0.9997,-0.0073
411,1.0000,-0.0067
414,0.9998,-0.0075
417,0.9998,-0.0083
420,0.9999,-0.0071
423,1.0000,-0.0071
426,0.9999,-0.0074
429,1.0000,-0.0067
432,1.0000,-0.0067
435,0.9999,-0.0076
438,0.9999,-0.0066
441,0.9999,-0.0072
444,1.0000,-0.0067
447,0.9999,-0.0069
450,1.0000,-0.0064
453,0.9999,-0.0068
456,0.9999,-0.0067
459,0.9999,-0.0070
462,1.0000,-0.0067
465,0.9999,-0.0063
468,0.9998,-0.0074
471,1.0000,-0.0061
474,0.9998,-0.0072
477,1.0000,-0.0065
480,0.9999,-0.0068
483,0.9999,-0.0062
486,1.0000,-0.0062
489,0.9999,-0.0071
492,1.0000,-0.0056
495,0.9999,-0.0071
498,0.9998,-0.0066
501,1.0000,-0.0059
