n_labels,test_acc,test_loglik
003,0.4599,-1.2598
006,0.6449,-0.9699
009,0.7088,-0.7167
012,0.8453,-0.3777
015,0.8357,-0.3944
018,0.9189,-0.2710
021,0.9127,-0.2480
024,0.9100,-0.2922
027,0.9694,-0.1149
030,0.9940,-0.0848
033,0.9878,-0.1088
036,0.9986,-0.0635
039,0.9886,-0.0739
042,0.9920,-0.0743
045,0.9929,-0.0648
048,0.9932,-0.0526
051,0.9973,-0.0488
054,0.9955,-0.0551
057,0.9984,-0.0490
060,0.9926,-0.0547
063,0.9900,-0.0570
066,0.9875,-0.0518
069,0.9995,-0.0309
072,0.9980,-0.0385
075,0.9981,-0.0273
078,0.9982,-0.0332
081,0.9911,-0.0505
084,0.9745,-0.0710
087,0.9982,-0.0285
090,0.9958,-0.0361
093,0.9992,-0.0315
096,0.9948,-0.0311
099,0.9841,-0.0644
102,0.9999,-0.0239
105,0.9997,-0.0235
108,0.9999,-0.0208
111,0.9996,-0.0235
114,0.9999,-0.0210
117,0.9998,-0.0202
120,0.9991,-0.0241
123,0.9999,-0.0184
126,0.9986,-0.0245
129,0.9994,-0.0183
132,0.9995,-0.0200
135,0.9925,-0.0373
138,0.9990,-0.0232
141,0.9986,-0.0216
144,0.9994,-0.0217
147,0.9997,-0.0182
150,0.9997,-0.0158
153,0.9996,-0.0143
156,0.9926,-0.0331
159,0.9998,-0.0142
162,0.9994,-0.0177
165,0.9998,-0.0159
168,0.9999,-0.0143
171,0.9980,-0.0240
174,0.9994,-0.0155
177,0.9999,-0.0146
180,1.0000,-0.0129
183,0.9994,-0.0171
186,1.0000,-0.0136
189,0.9999,-0.0155
192,0.9999,-0.0121
195,0.9997,-0.0164
198,0.9999,-0.0133
201,0.9997,-0.0154
204,0.9994,-0.0180
207,0.9997,-0.0141
210,0.9994,-0.0149
213,1.0000,-0.0150
216,0.9990,-0.0139
219,0.9997,-0.0148
222,0.9998,-0.0127
225,0.9999,-0.0113
228,1.0000,-0.0124
231,0.9998,-0.0108
234,0.9997,-0.0128
237,0.9999,-0.0108
240,0.9997,-0.0134
243,0.9998,-0.0108
246,0.9998,-0.0110
249,0.9998,-0.0131
252,0.9999,-0.0102
255,1.0000,-0.0102
258,0.9998,-0.0111
261,0.9983,-0.0184
264,0.9996,-0.0124
267,1.0000,-0.0078
270,0.9999,-0.0094
273,1.0000,-0.0091
276,1.0000,-0.0101
279,0.9999,-0.0102
282,1.0000,-0.0094
285,0.9997,-0.0115
288,1.0000,-0.0077
291,0.9992,-0.0108
294,1.0000,-0.0090
297,1.0000,-0.0087
300,0.9999,-0.0090
303,1.0000,-0.0096
306,0.9998,-0.0090
309,1.0000,-0.0079
312,0.9999,-0.0088
315,0.9997,-0.0126
318,0.9998,-0.0099
321,1.0000,-0.0087
324,0.9995,-0.0115
327,0.9999,-0.0086
330,1.0000,-0.0083
333,0.9999,-0.0106
336,0.9999,-0.0087
339,0.9999,-0.0078
342,0.9999,-0.0087
345,0.9994,-0.0108
348,0.9998,-0.0086
351,1.0000,-0.0087
354,0.9999,-0.0079
357,0.9996,-0.0096
360,0.9998,-0.0095
363,0.9999,-0.0075
366,1.0000,-0.0083
369,0.9996,-0.0091
372,0.9999,-0.0086
375,1.0000,-0.0085
378,0.9999,-0.0073
381,1.0000,-0.0078
384,1.0000,-0.0068
387,1.0000,-0.0069
390,0.9999,-0.0078
393,0.9999,-0.0075
396,0.9999,-0.0073
399,0.9999,-0.0076
402,1.0000,-0.0067
405,0.9999,-0.0075
408,1.0000,-0.0068
411,0.9999,-0.0066
414,1.0000,-0.0071
417,0.9999,-0.0070
420,0.9999,-0.0075
423,1.0000,-0.0081
426,0.9999,-0.0071
429,0.9997,-0.0082
432,0.9999,-0.0077
435,1.0000,-0.0068
438,1.0000,-0.0073
441,0.9999,-0.0067
444,0.9999,-0.0072
447,1.0000,-0.0066
450,0.9999,-0.0076
453,1.0000,-0.0063
456,0.9999,-0.0072
459,0.9999,-0.0064
462,0.9999,-0.0069
465,0.9999,-0.0067
468,1.0000,-0.0068
471,0.9996,-0.0079
474,0.9999,-0.0076
477,0.9999,-0.0056
480,0.9998,-0.0060
483,0.9999,-0.0064
486,1.0000,-0.0060
489,1.0000,-0.0059
492,0.9999,-0.0059
495,0.9999,-0.0065
498,1.0000,-0.0062
501,0.9999,-0.0069
