n_labels,test_acc,test_loglik
003,0.5206,-1.1433
006,0.6791,-0.8869
009,0.7666,-0.5421
012,0.7013,-0.7935
015,0.9206,-0.2547
018,0.9217,-0.3035
021,0.8913,-0.3508
024,0.9201,-0.2613
027,0.9476,-0.1931
030,0.9503,-0.1360
033,0.9685,-0.1214
036,0.9601,-0.1597
039,0.9755,-0.0886
042,0.9884,-0.0817
045,0.9994,-0.0484
048,0.9875,-0.0746
051,0.9992,-0.0449
054,0.9987,-0.0388
057,0.9927,-0.0502
060,0.9621,-0.1538
063,0.9880,-0.0683
066,0.9991,-0.0337
069,0.9850,-0.0685
072,0.9951,-0.0397
075,0.9946,-0.0465
078,0.9938,-0.0405
081,0.9968,-0.0371
084,0.9969,-0.0337
087,0.9898,-0.0456
090,0.9979,-0.0314
093,0.9893,-0.0506
096,0.9989,-0.0292
099,0.9989,-0.0257
102,0.9964,-0.0307
105,0.9997,-0.0256
108,0.9984,-0.0267
111,0.9999,-0.0189
114,0.9995,-0.0237
117,0.9970,-0.0328
120,0.9995,-0.0191
123,1.0000,-0.0181
126,0.9998,-0.0215
129,0.9995,-0.0231
132,0.9996,-0.0233
135,0.9996,-0.0185
138,0.9998,-0.0202
141,0.9999,-0.0174
144,0.9971,-0.0250
147,0.9998,-0.0182
150,0.9999,-0.0149
153,0.9994,-0.0188
156,0.9999,-0.0184
159,0.9990,-0.0201
162,0.9999,-0.0135
165,0.9982,-0.0190
168,0.9968,-0.0255
171,0.9998,-0.0149
174,0.9998,-0.0187
177,1.0000,-0.0149
180,0.9994,-0.0158
183,0.9999,-0.0132
186,0.9998,-0.0138
189,0.9998,-0.0136
192,0.9996,-0.0145
195,0.9999,-0.0113
198,0.9997,-0.0141
201,0.9997,-0.0145
204,1.0000,-0.0117
207,0.9999,-0.0129
210,0.9998,-0.0130
213,0.9984,-0.0152
216,0.9999,-0.0123
219,0.9998,-0.0114
222,0.9987,-0.0164
225,0.9995,-0.0156
228,0.9996,-0.0132
231,0.9996,-0.0136
234,0.9992,-0.0144
237,0.9997,-0.0127
240,0.9999,-0.0113
243,0.9997,-0.0126
246,0.9993,-0.0110
249,1.0000,-0.0097
252,1.0000,-0.0111
255,0.9994,-0.0133
258,0.9998,-0.0109
261,0.9998,-0.0116
264,0.9998,-0.0116
267,0.9998,-0.0108
270,0.9983,-0.0146
273,1.0000,-0.0099
276,0.9998,-0.0108
279,1.0000,-0.0096
282,0.9999,-0.0096
285,0.9997,-0.0108
288,0.9999,-0.0103
291,0.9997,-0.0105
294,0.9999,-0.0104
297,0.9997,-0.0088
300,0.9999,-0.0082
303,0.9999,-0.0111
306,0.9999,-0.0083
309,0.9998,-0.0095
312,1.0000,-0.0083
315,1.0000,-0.0093
318,0.9999,-0.0087
321,0.9996,-0.0117
324,0.9999,-0.0079
327,1.0000,-0.0089
330,0.9997,-0.0100
333,0.9999,-0.0086
336,0.9996,-0.0105
339,0.9999,-0.0087
342,0.9999,-0.0086
345,1.0000,-0.0084
348,0.9999,-0.0085
351,0.9999,-0.0074
354,0.9997,-0.0079
357,1.0000,-0.0081
360,1.0000,-0.0079
363,0.9999,-0.0083
366,0.9999,-0.0072
369,1.0000,-0.0076
372,0.9999,-0.0076
375,0.9999,-0.0090
378,0.9997,-0.0098
381,0.9997,-0.0096
384,0.9999,-0.0075
387,0.9997,-0.0105
390,1.0000,-0.0074
393,0.9999,-0.0084
396,0.9999,-0.0071
399,0.9998,-0.0079
402,0.9998,-0.0081
405,0.9999,-0.0081
408,0.9999,-0.0072
411,0.9999,-0.0071
414,0.9999,-0.0079
417,0.9998,-0.0064
420,0.9999,-0.0074
423,0.9999,-0.0086
426,1.0000,-0.0067
429,0.9994,-0.0083
432,0.9999,-0.0083
435,1.0000,-0.0066
438,0.9998,-0.0066
441,0.9999,-0.0064
444,0.9999,-0.0068
447,0.9999,-0.0074
450,1.0000,-0.0072
453,0.9998,-0.0074
456,0.9999,-0.0071
459,0.9999,-0.0072
462,1.0000,-0.0062
465,0.9999,-0.0067
468,1.0000,-0.0058
471,0.9998,-0.0084
474,0.9999,-0.0070
477,1.0000,-0.0082
480,0.9999,-0.0063
483,0.9999,-0.0056
486,0.9999,-0.0070
489,0.9999,-0.0061
492,1.0000,-0.0056
495,1.0000,-0.0065
498,1.0000,-0.0060
501,1.0000,-0.0054
