n_labels,test_acc,test_loglik
003,0.6176,-1.0418
006,0.7195,-0.7539
009,0.7175,-0.8726
012,0.7846,-0.4699
015,0.9231,-0.2804
018,0.8847,-0.3778
021,0.9764,-0.1294
024,0.8709,-0.3139
027,0.9680,-0.1255
030,0.9312,-0.2219
033,0.9272,-0.2547
036,0.9697,-0.1221
039,0.9570,-0.1277
042,0.9763,-0.1066
045,0.9863,-0.0736
048,0.9798,-0.1040
051,0.9992,-0.0424
054,0.9987,-0.0566
057,0.9834,-0.0739
060,0.9871,-0.0596
063,0.9981,-0.0469
066,0.9841,-0.0947
069,0.9785,-0.0772
072,0.9989,-0.0352
075,0.9960,-0.0329
078,0.9855,-0.0551
081,0.9977,-0.0323
084,0.9965,-0.0354
087,0.9972,-0.0334
090,0.9979,-0.0296
093,0.9994,-0.0338
096,0.9994,-0.0217
099,0.9969,-0.0424
102,0.9987,-0.0269
105,0.9987,-0.0265
108,0.9998,-0.0217
111,0.9997,-0.0214
114,0.9895,-0.0527
117,0.9991,-0.0256
120,0.9998,-0.0217
123,0.9980,-0.0263
126,0.9992,-0.0207
129,0.9998,-0.0181
132,0.9992,-0.0232
135,0.9995,-0.0206
138,0.9981,-0.0271
141,0.9994,-0.0174
144,0.9998,-0.0154
147,0.9802,-0.0794
150,0.9995,-0.0172
153,0.9998,-0.0175
156,0.9994,-0.0174
159,0.9998,-0.0190
162,0.9996,-0.0174
165,0.9999,-0.0143
168,0.9974,-0.0238
171,0.9862,-0.0655
174,0.9999,-0.0142
177,0.9980,-0.0179
180,0.9972,-0.0218
183,0.9991,-0.0194
186,0.9999,-0.0120
189,0.9994,-0.0146
192,0.9999,-0.0123
195,0.9999,-0.0121
198,0.9988,-0.0172
201,0.9999,-0.0134
204,0.9999,-0.0122
207,0.9999,-0.0115
210,0.9984,-0.0207
213,0.9998,-0.0127
216,0.9996,-0.0135
219,0.9997,-0.0130
222,0.9999,-0.0095
225,0.9997,-0.0120
228,0.9999,-0.0124
231,0.9997,-0.0118
234,0.9998,-0.0106
237,0.9994,-0.0144
240,0.9982,-0.0153
243,0.9999,-0.0117
246,0.9997,-0.0117
249,1.0000,-0.0096
252,0.9998,-0.0113
255,0.9998,-0.0122
258,0.9992,-0.0129
261,1.0000,-0.0106
264,1.0000,-0.0107
267,0.9999,-0.0098
270,1.0000,-0.0106
273,0.9999,-0.0102
276,0.9999,-0.0101
279,0.9992,-0.0121
282,0.9999,-0.0088
285,0.9998,-0.0093
288,0.9999,-0.0102
291,0.9999,-0.0082
294,0.9997,-0.0098
297,0.9998,-0.0099
300,0.9998,-0.0097
303,0.9999,-0.0075
306,1.0000,-0.0090
309,1.0000,-0.0096
312,0.9998,-0.0088
315,0.9998,-0.0091
318,0.9999,-0.0086
321,0.9998,-0.0094
324,0.9999,-0.0087
327,0.9997,-0.0086
330,0.9999,-0.0086
333,0.9998,-0.0102
336,0.9999,-0.0081
339,0.9999,-0.0084
342,1.0000,-0.0094
345,0.9998,-0.0086
348,0.9999,-0.0074
351,0.9999,-0.0075
354,0.9999,-0.0081
357,0.9999,-0.0090
360,0.9999,-0.0078
363,1.0000,-0.0091
366,0.9999,-0.0081
369,0.9999,-0.0086
372,1.0000,-0.0078
375,1.0000,-0.0068
378,0.9998,-0.0078
381,1.0000,-0.0084
384,0.9998,-0.0079
387,0.9999,-0.0078
390,0.9999,-0.0068
393,0.9999,-0.0064
396,0.9998,-0.0088
399,0.9998,-0.0085
402,0.9999,-0.0071
405,1.0000,-0.0074
408,0.9999,-0.0063
411,0.9999,-0.0082
414,0.9998,-0.0069
417,1.0000,-0.0065
420,0.9999,-0.0067
423,1.0000,-0.0067
426,0.9999,-0.0067
429,0.9999,-0.0076
432,0.9999,-0.0072
435,0.9999,-0.0070
438,0.9999,-0.0066
441,1.0000,-0.0069
444,0.9998,-0.0073
447,0.9999,-0.0072
450,0.9999,-0.0074
453,0.9999,-0.0067
456,0.9998,-0.0068
459,0.9998,-0.0067
462,0.9999,-0.0067
465,1.0000,-0.0059
468,0.9998,-0.0067
471,0.9999,-0.0062
474,1.0000,-0.0067
477,0.9999,-0.0067
480,1.0000,-0.0070
483,0.9999,-0.0054
486,0.9999,-0.0063
489,0.9999,-0.0073
492,0.9999,-0.0067
495,0.9999,-0.0057
498,0.9998,-0.0065
501,0.9999,-0.0057
