n_labels,test_acc,test_loglik
003,0.5439,-1.0652
006,0.6636,-0.8647
009,0.6320,-0.8152
012,0.7950,-0.5755
015,0.8270,-0.4506
018,0.8891,-0.3197
021,0.9187,-0.2409
024,0.8804,-0.3808
027,0.9361,-0.2437
030,0.9154,-0.2345
033,0.9943,-0.0696
036,0.9639,-0.1762
039,0.9889,-0.0846
042,0.9761,-0.0903
045,0.9981,-0.0436
048,0.9887,-0.0705
051,0.9959,-0.0574
054,0.9783,-0.1025
057,0.9926,-0.0552
060,0.9977,-0.0370
063,0.9968,-0.0452
066,0.9994,-0.0287
069,0.9987,-0.0373
072,0.9973,-0.0447
075,0.9993,-0.0295
078,0.9774,-0.1009
081,0.9865,-0.0528
084,0.9968,-0.0411
087,0.9993,-0.0262
090,0.9926,-0.0382
093,0.9944,-0.0364
096,0.9937,-0.0376
099,0.9993,-0.0218
102,0.9999,-0.0172
105,0.9992,-0.0253
108,0.9893,-0.0473
111,0.9921,-0.0363
114,0.9998,-0.0214
117,0.9999,-0.0190
120,0.9996,-0.0231
123,0.9988,-0.0207
126,0.9998,-0.0163
129,0.9996,-0.0197
132,0.9996,-0.0222
135,0.9995,-0.0190
138,0.9999,-0.0191
141,0.9967,-0.0227
144,0.9997,-0.0168
147,0.9997,-0.0188
150,0.9994,-0.0183
153,0.9996,-0.0159
156,0.9996,-0.0135
159,0.9991,-0.0152
162,0.9998,-0.0148
165,0.9998,-0.0173
168,0.9984,-0.0211
171,0.9997,-0.0172
174,0.9998,-0.0136
177,0.9995,-0.0186
180,0.9996,-0.0135
183,0.9999,-0.0120
186,0.9990,-0.0181
189,1.0000,-0.0137
192,0.9999,-0.0144
195,0.9996,-0.0138
198,0.9997,-0.0140
201,0.9997,-0.0133
204,1.0000,-0.0117
207,0.9993,-0.0146
210,0.9998,-0.0150
213,0.9999,-0.0129
216,0.9995,-0.0168
219,0.9964,-0.0192
222,0.9998,-0.0116
225,0.9998,-0.0159
228,0.9995,-0.0137
231,0.9998,-0.0110
234,0.9991,-0.0154
237,0.9994,-0.0119
240,0.9994,-0.0147
243,1.0000,-0.0097
246,0.9995,-0.0136
249,0.9984,-0.0175
252,0.9998,-0.0112
255,1.0000,-0.0109
258,1.0000,-0.0117
261,0.9995,-0.0124
264,0.9999,-0.0116
267,0.9995,-0.0129
270,1.0000,-0.0091
273,0.9998,-0.0096
276,0.9999,-0.0108
279,0.9996,-0.0120
282,1.0000,-0.0103
285,1.0000,-0.0100
288,0.9995,-0.0105
291,0.9998,-0.0091
294,0.9999,-0.0087
297,1.0000,-0.0092
300,0.9998,-0.0110
303,0.9999,-0.0091
306,0.9999,-0.0086
309,0.9999,-0.0097
312,0.9998,-0.0085
315,0.9999,-0.0089
318,1.0000,-0.0089
321,0.9999,-0.0087
324,0.9998,-0.0096
327,1.0000,-0.0086
330,1.0000,-0.0092
333,0.9998,-0.0095
336,0.9998,-0.0086
339,0.9998,-0.0072
342,0.9997,-0.0105
345,0.9998,-0.0090
348,0.9999,-0.0081
351,0.9998,-0.0079
354,1.0000,-0.0074
357,0.9999,-0.0088
360,0.9999,-0.0086
363,0.9999,-0.0079
366,0.9999,-0.0074
369,0.9983,-0.0114
372,1.0000,-0.0073
375,1.0000,-0.0080
378,0.9998,-0.0080
381,0.9999,-0.0074
384,1.0000,-0.0077
387,0.9998,-0.0075
390,0.9999,-0.0073
393,0.9999,-0.0076
396,0.9999,-0.0084
399,1.0000,-0.0070
402,1.0000,-0.0082
405,1.0000,-0.0060
408,0.9999,-0.0075
411,0.9999,-0.0067
414,1.0000,-0.0071
417,0.9998,-0.0065
420,0.9998,-0.0076
423,1.0000,-0.0066
426,0.9999,-0.0076
429,1.0000,-0.0070
432,1.0000,-0.0068
435,0.9999,-0.0056
438,0.9998,-0.0073
441,1.0000,-0.0065
444,0.9999,-0.0073
447,1.0000,-0.0057
450,1.0000,-0.0068
453,1.0000,-0.0053
456,0.9999,-0.0071
459,0.9999,-0.0064
462,0.9999,-0.0067
465,1.0000,-0.0062
468,1.0000,-0.0066
471,0.9999,-0.0071
474,0.9999,-0.0071
477,0.9999,-0.0062
480,0.9999,-0.0064
483,0.9996,-0.0092
486,1.0000,-0.0059
489,0.9998,-0.0088
492,1.0000,-0.0059
495,0.9998,-0.0064
498,1.0000,-0.0062
501,0.9999,-0.0057
